id,lottery_id,lottery_country,draw_event_id,draw_time_ms,draw_time_utc,status,bonus_ball,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
2274449,115889,Spain,4503156526,1773217080000,2026-03-11T08:18:00+00:00,50,,4,5,6,10,12,25,27,29,32,33,35,42,43,46,50,54,60,62,63,65
2274441,115889,Spain,4503156496,1773216840000,2026-03-11T08:14:00+00:00,50,,1,11,14,18,19,22,23,26,27,30,33,36,37,40,47,53,56,60,63,64
2274438,115889,Spain,4503156475,1773216600000,2026-03-11T08:10:00+00:00,50,,5,6,8,9,11,15,17,23,27,38,40,42,48,51,56,64,65,67,68,69
2274425,115889,Spain,4503156451,1773216360000,2026-03-11T08:06:00+00:00,50,,6,10,11,16,20,24,25,27,30,34,36,41,45,52,54,55,60,63,64,66
2274420,115889,Spain,4503156424,1773216120000,2026-03-11T08:02:00+00:00,50,,3,9,10,13,15,16,19,21,24,26,36,41,47,51,52,57,60,62,63,70
2274403,115889,Spain,4503156388,1773215880000,2026-03-11T07:58:00+00:00,50,,1,2,3,9,16,26,28,33,36,41,42,44,47,49,52,53,55,58,64,68
2274389,115889,Spain,4503156361,1773215640000,2026-03-11T07:54:00+00:00,50,,3,8,12,20,23,24,30,31,32,35,37,38,42,50,52,57,61,63,67,69
2274408,115889,Spain,4503156337,1773215400000,2026-03-11T07:50:00+00:00,50,,4,7,11,13,15,16,20,21,28,32,34,45,51,57,61,62,63,64,67,69
2274387,115889,Spain,4503156313,1773215160000,2026-03-11T07:46:00+00:00,50,,1,6,7,11,12,17,18,25,30,33,34,35,36,41,48,62,64,66,68,69
2274380,115889,Spain,4503156286,1773214920000,2026-03-11T07:42:00+00:00,50,,2,3,9,13,15,18,19,22,35,37,38,39,41,44,45,50,54,58,60,67
2274367,115889,Spain,4503156259,1773214680000,2026-03-11T07:38:00+00:00,50,,4,12,14,22,27,29,30,33,35,38,39,41,44,45,53,54,57,58,61,69
2274359,115889,Spain,4503156229,1773214440000,2026-03-11T07:34:00+00:00,50,,6,9,11,14,22,24,27,28,35,41,47,53,54,58,59,60,63,64,68,69
2274376,115889,Spain,4503156205,1773214200000,2026-03-11T07:30:00+00:00,50,,8,12,14,16,20,23,27,30,32,36,41,43,49,54,62,63,64,66,68,70
2274339,115889,Spain,4503156181,1773213960000,2026-03-11T07:26:00+00:00,50,,2,3,8,9,15,20,21,22,27,32,33,48,50,51,56,57,60,64,68,70
2274332,115889,Spain,4503156151,1773213720000,2026-03-11T07:22:00+00:00,50,,4,6,13,14,29,30,31,32,36,41,45,46,51,53,55,57,63,64,66,70
2274348,115889,Spain,4503156124,1773213480000,2026-03-11T07:18:00+00:00,50,,5,7,10,12,15,19,25,26,29,34,35,37,39,43,45,46,47,50,52,53
2274341,115889,Spain,4503156094,1773213240000,2026-03-11T07:14:00+00:00,50,,5,10,17,20,23,27,32,33,35,37,38,40,41,42,46,52,53,54,61,68
2274321,115889,Spain,4503156073,1773213000000,2026-03-11T07:10:00+00:00,50,,4,6,10,12,21,23,24,26,40,41,45,52,53,54,56,57,58,61,63,67
2274315,115889,Spain,4503156049,1773212760000,2026-03-11T07:06:00+00:00,50,,2,3,8,10,21,32,34,36,37,42,45,48,50,52,57,58,59,64,66,69
2274308,115889,Spain,4503156022,1773212520000,2026-03-11T07:02:00+00:00,50,,5,10,18,27,29,31,33,35,38,39,41,43,49,51,53,54,56,63,68,70
2274298,115889,Spain,4503155983,1773212280000,2026-03-11T06:58:00+00:00,50,,4,6,8,13,18,23,26,31,33,36,41,42,44,52,55,57,61,63,65,67
2274292,115889,Spain,4503155956,1773212040000,2026-03-11T06:54:00+00:00,50,,2,9,10,11,15,20,23,26,27,28,34,37,43,48,51,53,54,61,65,70
2274286,115889,Spain,4503155932,1773211800000,2026-03-11T06:50:00+00:00,50,,4,5,9,11,18,21,23,27,32,35,36,38,43,45,52,57,63,64,65,70
2274280,115889,Spain,4503155908,1773211560000,2026-03-11T06:46:00+00:00,50,,3,5,12,13,18,19,26,29,31,34,38,40,43,46,49,53,55,61,62,65
2274273,115889,Spain,4503155881,1773211320000,2026-03-11T06:42:00+00:00,50,,2,3,4,5,11,18,22,23,28,31,35,37,41,44,45,59,64,66,67,70
2274265,115889,Spain,4503155854,1773211080000,2026-03-11T06:38:00+00:00,50,,1,3,4,5,8,25,26,27,28,33,34,44,47,49,50,51,56,60,63,67
2274258,115889,Spain,4503155824,1773210840000,2026-03-11T06:34:00+00:00,50,,2,4,13,16,19,23,24,28,31,32,34,37,39,42,48,54,59,60,64,66
2274250,115889,Spain,4503155800,1773210600000,2026-03-11T06:30:00+00:00,50,,1,6,11,16,17,18,22,32,34,35,37,39,43,44,54,58,61,64,67,70
2274243,115889,Spain,4503155773,1773210360000,2026-03-11T06:26:00+00:00,50,,1,9,10,14,17,21,23,27,29,30,36,40,44,46,52,56,57,59,66,68
2274235,115889,Spain,4503155743,1773210120000,2026-03-11T06:22:00+00:00,50,,2,6,8,13,23,25,26,27,31,33,35,38,39,42,44,49,50,53,56,59
2274224,115889,Spain,4503155716,1773209880000,2026-03-11T06:18:00+00:00,50,,2,4,7,9,11,18,22,24,26,28,29,37,46,47,54,58,62,63,67,70
2274208,115889,Spain,4503155686,1773209640000,2026-03-11T06:14:00+00:00,50,,6,7,15,16,19,21,22,24,25,29,30,33,39,43,49,51,53,58,66,67
2274231,115889,Spain,4503155665,1773209400000,2026-03-11T06:10:00+00:00,50,,2,5,8,9,10,11,16,19,20,21,24,26,29,31,33,34,35,42,47,62
2274214,115889,Spain,4503155641,1773209160000,2026-03-11T06:06:00+00:00,50,,5,6,8,11,12,13,14,20,21,36,37,39,46,47,54,59,60,61,68,69
2273554,115889,Spain,4501424950,1773183480000,2026-03-10T22:58:00+00:00,50,,11,13,14,16,17,19,21,24,25,28,30,31,32,33,41,42,49,51,52,70
2273567,115889,Spain,4501424932,1773183240000,2026-03-10T22:54:00+00:00,50,,1,6,8,9,11,14,16,17,27,32,38,39,45,48,49,52,53,57,62,63
2273547,115889,Spain,4501424911,1773183000000,2026-03-10T22:50:00+00:00,50,,5,6,8,9,11,19,20,22,24,26,38,41,42,50,56,59,60,61,68,70
2273546,115889,Spain,4501424887,1773182760000,2026-03-10T22:46:00+00:00,50,,1,3,5,11,23,26,28,30,37,39,40,41,43,45,47,48,53,54,55,61
2273530,115889,Spain,4501424863,1773182520000,2026-03-10T22:42:00+00:00,50,,4,10,14,18,21,24,25,27,29,35,38,43,46,49,53,59,64,65,66,68
2273522,115889,Spain,4501424839,1773182280000,2026-03-10T22:38:00+00:00,50,,2,4,7,8,10,11,14,15,20,28,33,36,48,54,59,61,63,66,69,70
2273521,115889,Spain,4501424818,1773182040000,2026-03-10T22:34:00+00:00,50,,3,4,12,16,18,22,23,29,30,35,37,43,45,46,54,55,57,61,62,64
2273503,115889,Spain,4501424797,1773181800000,2026-03-10T22:30:00+00:00,50,,1,8,9,10,14,23,25,29,32,36,37,39,42,43,55,61,63,64,66,70
2273498,115889,Spain,4501424776,1773181560000,2026-03-10T22:26:00+00:00,50,,2,3,15,19,23,25,30,34,36,38,39,40,42,46,55,56,58,64,69,70
2273489,115889,Spain,4501424752,1773181320000,2026-03-10T22:22:00+00:00,50,,3,4,6,8,9,13,29,35,36,42,43,45,48,51,52,53,61,66,67,69
2273488,115889,Spain,4501424728,1773181080000,2026-03-10T22:18:00+00:00,50,,2,5,6,12,14,15,17,18,21,24,35,40,47,49,55,60,61,62,69,70
2273475,115889,Spain,4501424707,1773180840000,2026-03-10T22:14:00+00:00,50,,3,6,8,10,14,15,29,32,37,38,43,48,50,52,53,59,61,66,67,69
2273472,115889,Spain,4501424686,1773180600000,2026-03-10T22:10:00+00:00,50,,3,4,5,8,17,22,29,32,34,37,38,48,49,58,61,63,64,65,66,68
2273458,115889,Spain,4501424665,1773180360000,2026-03-10T22:06:00+00:00,50,,3,5,7,9,10,14,15,17,22,25,31,35,38,41,42,49,51,62,63,65
2273443,115889,Spain,4501424641,1773180120000,2026-03-10T22:02:00+00:00,50,,1,2,4,7,8,17,21,26,30,31,34,35,38,41,43,46,55,59,63,70
2273442,115889,Spain,4501424614,1773179880000,2026-03-10T21:58:00+00:00,50,,4,5,9,14,16,17,21,24,30,32,34,38,41,44,45,52,53,54,57,68
2273440,115889,Spain,4501424590,1773179640000,2026-03-10T21:54:00+00:00,50,,4,5,6,8,9,12,24,25,31,35,39,45,46,49,57,59,62,66,68,70
2273425,115889,Spain,4501424566,1773179400000,2026-03-10T21:50:00+00:00,50,,3,4,7,8,10,11,12,17,19,23,27,29,30,38,41,50,52,59,65,67
2273418,115889,Spain,4501424545,1773179160000,2026-03-10T21:46:00+00:00,50,,2,5,6,9,14,19,20,22,25,26,34,39,46,50,56,57,60,66,68,69
2273410,115889,Spain,4501424518,1773178920000,2026-03-10T21:42:00+00:00,50,,3,6,9,11,18,20,23,26,28,36,40,50,51,56,59,60,62,65,68,69
2273406,115889,Spain,4501424491,1773178680000,2026-03-10T21:38:00+00:00,50,,1,2,7,8,12,14,19,24,25,29,30,31,33,37,39,40,41,47,66,68
2273394,115889,Spain,4501424467,1773178440000,2026-03-10T21:34:00+00:00,50,,2,6,9,10,18,22,25,33,35,44,45,48,53,55,58,59,60,61,65,67
2273387,115889,Spain,4501424443,1773178200000,2026-03-10T21:30:00+00:00,50,,1,2,9,11,13,14,19,25,30,36,37,38,43,44,46,54,57,60,62,63
2273368,115889,Spain,4501424422,1773177960000,2026-03-10T21:26:00+00:00,50,,1,4,5,7,9,10,11,12,15,17,25,28,29,32,38,50,51,52,57,58
2273379,115889,Spain,4501424395,1773177720000,2026-03-10T21:22:00+00:00,50,,2,5,19,20,25,27,32,37,41,44,45,48,51,55,56,60,61,62,63,65
2273362,115889,Spain,4501424368,1773177480000,2026-03-10T21:18:00+00:00,50,,1,8,9,17,18,21,28,29,31,33,35,40,45,47,50,54,59,65,66,70
2273356,115889,Spain,4501424344,1773177240000,2026-03-10T21:14:00+00:00,50,,2,4,5,9,18,25,26,27,28,34,46,48,55,56,60,64,65,68,69,70
2273344,115889,Spain,4501424320,1773177000000,2026-03-10T21:10:00+00:00,50,,3,4,6,7,12,15,19,24,26,29,37,39,41,48,50,51,59,64,65,70
2273330,115889,Spain,4501424299,1773176760000,2026-03-10T21:06:00+00:00,50,,5,8,11,15,18,19,23,25,30,33,38,43,45,46,51,52,53,57,60,64
2273317,115889,Spain,4501424272,1773176520000,2026-03-10T21:02:00+00:00,50,,8,15,16,19,20,23,24,26,27,28,31,32,37,41,43,48,52,56,60,67
2273299,115889,Spain,4501424230,1773176280000,2026-03-10T20:58:00+00:00,50,,2,8,9,15,16,24,28,31,32,34,37,43,46,47,52,55,58,59,64,70
2273321,115889,Spain,4501424206,1773176040000,2026-03-10T20:54:00+00:00,50,,10,11,13,15,17,22,28,37,38,39,41,43,48,49,50,54,62,63,68,70
2273305,115889,Spain,4501424179,1773175800000,2026-03-10T20:50:00+00:00,50,,1,3,6,7,11,12,15,19,27,31,32,36,42,53,56,57,61,62,66,68
2273292,115889,Spain,4501424143,1773175560000,2026-03-10T20:46:00+00:00,50,,2,20,22,34,35,36,37,39,40,42,44,45,46,47,48,52,64,65,67,70
2273284,115889,Spain,4501424113,1773175320000,2026-03-10T20:42:00+00:00,50,,6,9,10,13,21,22,23,27,28,30,31,35,38,39,42,47,51,58,59,65
2273275,115889,Spain,4501424086,1773175080000,2026-03-10T20:38:00+00:00,50,,2,4,8,11,16,17,21,22,26,35,37,41,46,50,51,53,59,64,66,70
2273265,115889,Spain,4501424059,1773174840000,2026-03-10T20:34:00+00:00,50,,1,5,7,14,18,30,31,33,35,36,39,44,45,46,48,55,57,58,66,68
2273256,115889,Spain,4501424032,1773174600000,2026-03-10T20:30:00+00:00,50,,3,19,20,21,30,31,32,40,42,45,46,47,48,52,54,55,61,65,66,70
2273249,115889,Spain,4501424005,1773174360000,2026-03-10T20:26:00+00:00,50,,2,4,10,11,12,17,27,29,30,32,38,46,50,51,57,60,64,67,68,69
2273231,115889,Spain,4501423975,1773174120000,2026-03-10T20:22:00+00:00,50,,2,11,15,19,20,23,28,30,35,38,43,44,47,56,58,59,61,63,65,70
2273230,115889,Spain,4501423942,1773173880000,2026-03-10T20:18:00+00:00,50,,1,4,5,14,18,21,24,26,27,37,38,45,50,55,56,58,62,63,64,66
2273219,115889,Spain,4501423915,1773173640000,2026-03-10T20:14:00+00:00,50,,7,8,12,13,16,19,20,27,28,35,36,37,38,39,40,52,57,62,63,69
2273212,115889,Spain,4501423891,1773173400000,2026-03-10T20:10:00+00:00,50,,2,9,10,11,17,18,19,26,27,30,32,33,35,43,47,48,55,58,64,70
2273203,115889,Spain,4501423867,1773173160000,2026-03-10T20:06:00+00:00,50,,8,9,10,11,13,17,25,29,30,32,34,36,40,43,46,48,50,52,61,64
2273195,115889,Spain,4501423840,1773172920000,2026-03-10T20:02:00+00:00,50,,1,7,14,16,21,22,28,33,34,37,42,44,48,53,56,57,58,60,66,70
2273185,115889,Spain,4501423798,1773172680000,2026-03-10T19:58:00+00:00,50,,3,5,10,12,14,16,17,21,26,28,29,39,43,48,52,55,56,58,61,69
2273184,115889,Spain,4501423771,1773172440000,2026-03-10T19:54:00+00:00,50,,7,17,19,22,23,24,25,36,38,43,47,49,51,52,59,60,62,63,64,67
2273167,115889,Spain,4501423744,1773172200000,2026-03-10T19:50:00+00:00,50,,2,5,8,12,18,21,25,27,36,37,39,40,42,43,46,52,54,56,65,67
2273157,115889,Spain,4501423717,1773171960000,2026-03-10T19:46:00+00:00,50,,11,16,18,24,28,30,35,40,42,43,44,46,47,48,52,53,56,62,63,67
2273156,115889,Spain,4501423678,1773171720000,2026-03-10T19:42:00+00:00,50,,3,6,9,10,14,17,24,25,26,32,40,41,44,52,55,56,57,58,60,68
2273147,115889,Spain,4501423648,1773171480000,2026-03-10T19:38:00+00:00,50,,2,7,9,13,14,17,18,21,33,34,37,41,47,49,57,60,64,68,69,70
2273138,115889,Spain,4501423618,1773171240000,2026-03-10T19:34:00+00:00,50,,3,15,17,20,23,24,34,38,39,40,41,47,49,51,55,56,57,65,68,69
2273130,115889,Spain,4501423591,1773171000000,2026-03-10T19:30:00+00:00,50,,2,3,7,9,10,12,17,21,34,36,39,44,45,47,48,50,58,61,68,70
2273127,115889,Spain,4501423555,1773170760000,2026-03-10T19:26:00+00:00,50,,2,8,10,11,21,22,25,26,29,33,39,42,48,49,50,54,56,61,68,69
2273112,115889,Spain,4501423522,1773170520000,2026-03-10T19:22:00+00:00,50,,7,8,13,15,33,34,35,36,41,48,49,52,55,56,58,60,63,65,67,68
2273102,115889,Spain,4501423492,1773170280000,2026-03-10T19:18:00+00:00,50,,1,3,4,5,12,13,23,24,26,31,33,34,44,46,48,53,56,60,65,67
2273094,115889,Spain,4501423462,1773170040000,2026-03-10T19:14:00+00:00,50,,2,6,8,14,15,23,24,26,30,39,42,47,48,50,51,59,65,67,69,70
2273088,115889,Spain,4501423438,1773169800000,2026-03-10T19:10:00+00:00,50,,4,5,8,9,11,14,19,22,24,27,33,35,45,48,51,53,54,55,64,70
2273082,115889,Spain,4501423411,1773169560000,2026-03-10T19:06:00+00:00,50,,1,3,8,14,21,24,25,28,31,36,37,38,41,43,45,53,55,59,64,67
2273068,115889,Spain,4501423381,1773169320000,2026-03-10T19:02:00+00:00,50,,4,5,12,17,18,22,23,30,31,32,36,47,49,50,52,55,56,59,65,67
2273063,115889,Spain,4501423321,1773169080000,2026-03-10T18:58:00+00:00,50,,15,19,20,27,29,31,34,39,40,41,42,45,46,51,52,53,54,57,61,66
2273035,115889,Spain,4501423288,1773168840000,2026-03-10T18:54:00+00:00,50,,1,3,4,12,19,31,35,38,40,41,42,44,49,54,55,61,62,63,64,66
2273047,115889,Spain,4501423261,1773168600000,2026-03-10T18:50:00+00:00,50,,4,7,13,14,15,26,28,29,33,34,36,42,44,50,52,56,57,58,63,68
2273044,115889,Spain,4501423234,1773168360000,2026-03-10T18:46:00+00:00,50,,2,3,4,8,10,17,19,20,24,27,33,42,44,46,51,52,54,55,56,62
2273022,115889,Spain,4501423204,1773168120000,2026-03-10T18:42:00+00:00,50,,8,10,11,16,17,18,22,23,26,30,36,38,41,42,43,45,52,55,59,62
2273013,115889,Spain,4501423174,1773167880000,2026-03-10T18:38:00+00:00,50,,4,10,13,18,19,24,27,28,32,35,36,38,41,42,44,45,51,55,62,63
2273006,115889,Spain,4501423144,1773167640000,2026-03-10T18:34:00+00:00,50,,2,3,9,10,12,19,20,21,22,35,42,43,53,56,58,59,61,67,69,70
2272997,115889,Spain,4501423117,1773167400000,2026-03-10T18:30:00+00:00,50,,6,8,13,14,16,18,19,24,26,31,34,38,46,48,52,58,59,65,67,68
2272988,115889,Spain,4501423078,1773167160000,2026-03-10T18:26:00+00:00,50,,4,15,16,19,20,27,28,30,33,36,43,44,47,51,55,56,60,65,68,70
2272978,115889,Spain,4501423045,1773166920000,2026-03-10T18:22:00+00:00,50,,11,13,20,22,24,26,28,40,41,45,46,50,52,53,57,60,61,63,65,69
2272969,115889,Spain,4501423015,1773166680000,2026-03-10T18:18:00+00:00,50,,5,7,9,11,12,13,15,23,31,38,40,42,44,45,49,52,53,55,56,68
2272961,115889,Spain,4501422985,1773166440000,2026-03-10T18:14:00+00:00,50,,3,10,17,18,20,22,23,26,28,31,33,36,41,43,44,46,47,50,55,63
2272953,115889,Spain,4501422961,1773166200000,2026-03-10T18:10:00+00:00,50,,7,14,18,20,27,32,35,38,41,43,45,47,49,52,53,58,60,63,68,69
2272943,115889,Spain,4501422931,1773165960000,2026-03-10T18:06:00+00:00,50,,6,10,11,15,16,18,20,28,33,35,38,41,45,46,49,50,52,59,65,68
2272936,115889,Spain,4501422901,1773165720000,2026-03-10T18:02:00+00:00,50,,1,4,7,12,15,19,20,22,23,28,34,38,39,50,51,54,55,56,58,59
2272928,115889,Spain,4501422856,1773165480000,2026-03-10T17:58:00+00:00,50,,10,19,21,23,24,25,26,37,38,41,46,47,54,57,60,64,67,68,69,70
2272921,115889,Spain,4501422829,1773165240000,2026-03-10T17:54:00+00:00,50,,5,6,8,11,15,16,17,18,22,27,28,31,32,34,36,38,50,51,66,69
2272906,115889,Spain,4501422802,1773165000000,2026-03-10T17:50:00+00:00,50,,3,4,6,7,11,13,20,27,29,36,37,42,45,47,49,54,55,57,67,70
2272899,115889,Spain,4501422769,1773164760000,2026-03-10T17:46:00+00:00,50,,3,7,9,13,32,34,35,37,44,45,46,48,51,53,55,60,61,62,67,69
2272895,115889,Spain,4501422739,1773164520000,2026-03-10T17:42:00+00:00,50,,1,4,13,15,16,22,23,24,28,33,36,47,50,51,52,55,61,65,66,68
2272893,115889,Spain,4501422706,1773164280000,2026-03-10T17:38:00+00:00,50,,3,7,15,18,20,23,24,28,31,35,46,48,51,57,59,61,62,63,65,67
2272880,115889,Spain,4501422676,1773164040000,2026-03-10T17:34:00+00:00,50,,2,3,4,6,21,25,35,36,37,40,42,43,46,48,54,56,64,67,68,70
2272870,115889,Spain,4501422646,1773163800000,2026-03-10T17:30:00+00:00,50,,4,6,9,10,13,15,18,20,21,31,32,34,40,46,48,53,57,61,62,68
2272844,115889,Spain,4501422616,1773163560000,2026-03-10T17:26:00+00:00,50,,2,5,10,11,13,22,25,27,28,38,40,42,45,47,50,51,52,59,61,63
2272842,115889,Spain,4501422583,1773163320000,2026-03-10T17:22:00+00:00,50,,1,3,6,14,16,23,25,30,32,34,35,38,39,40,50,52,56,58,67,70
2272853,115889,Spain,4501422553,1773163080000,2026-03-10T17:18:00+00:00,50,,6,7,12,21,22,25,26,28,31,33,35,40,45,49,52,56,62,66,69,70
2272846,115889,Spain,4501422523,1773162840000,2026-03-10T17:14:00+00:00,50,,1,3,7,10,12,15,19,23,25,26,31,36,39,43,52,57,60,61,64,67
2272832,115889,Spain,4501422499,1773162600000,2026-03-10T17:10:00+00:00,50,,1,4,6,9,11,15,19,20,23,24,31,34,36,37,43,44,50,60,68,69
2272815,115889,Spain,4501422466,1773162360000,2026-03-10T17:06:00+00:00,50,,2,5,15,17,19,28,32,33,34,36,39,47,52,54,55,57,60,65,66,68
2272814,115889,Spain,4501422430,1773162120000,2026-03-10T17:02:00+00:00,50,,1,3,5,11,12,14,18,19,28,39,42,43,47,49,53,54,55,59,60,62
2272794,115889,Spain,4501422385,1773161880000,2026-03-10T16:58:00+00:00,50,,6,7,11,12,20,21,32,33,38,42,46,47,50,51,56,58,60,64,66,67
2272784,115889,Spain,4501422355,1773161640000,2026-03-10T16:54:00+00:00,50,,3,6,11,22,26,33,35,39,40,42,43,45,53,58,60,62,64,66,67,68
2272797,115889,Spain,4501422328,1773161400000,2026-03-10T16:50:00+00:00,50,,1,5,7,11,18,20,21,22,25,29,34,42,44,50,54,55,57,64,69,70
2272778,115889,Spain,4501422298,1773161160000,2026-03-10T16:46:00+00:00,50,,6,13,16,18,22,23,26,27,32,33,34,38,43,47,49,55,56,58,60,63
2272771,115889,Spain,4501422265,1773160920000,2026-03-10T16:42:00+00:00,50,,2,5,8,11,16,21,25,28,31,32,35,39,41,45,47,48,56,59,64,69
2272758,115889,Spain,4501422232,1773160680000,2026-03-10T16:38:00+00:00,50,,2,6,9,18,20,21,22,26,27,34,37,40,42,45,48,49,62,63,64,67
2272754,115889,Spain,4501422202,1773160440000,2026-03-10T16:34:00+00:00,50,,6,8,16,17,21,24,25,28,32,33,34,36,37,40,41,42,45,55,57,60
2272738,115889,Spain,4501422175,1773160200000,2026-03-10T16:30:00+00:00,50,,2,5,7,8,10,12,13,16,22,23,32,33,38,40,41,44,50,54,67,69
2272735,115889,Spain,4501422145,1773159960000,2026-03-10T16:26:00+00:00,50,,4,11,15,18,19,21,29,30,31,36,40,42,45,47,48,60,64,66,69,70
2272709,115889,Spain,4501422109,1773159720000,2026-03-10T16:22:00+00:00,50,,3,6,13,15,16,19,21,25,26,27,28,33,36,37,41,43,46,47,59,67
2272721,115889,Spain,4501422079,1773159480000,2026-03-10T16:18:00+00:00,50,,1,2,4,8,10,14,15,23,24,27,29,30,33,35,43,44,51,62,63,65
2272714,115889,Spain,4501422049,1773159240000,2026-03-10T16:14:00+00:00,50,,2,3,7,15,21,23,31,34,38,43,45,47,49,51,54,55,60,61,62,65
2272698,115889,Spain,4501422025,1773159000000,2026-03-10T16:10:00+00:00,50,,7,10,16,24,27,28,30,31,33,35,40,41,44,54,55,58,59,60,61,62
2272690,115889,Spain,4501421998,1773158760000,2026-03-10T16:06:00+00:00,50,,1,4,7,9,11,25,29,31,34,35,43,46,51,54,55,56,57,63,65,70
2272681,115889,Spain,4501421968,1773158520000,2026-03-10T16:02:00+00:00,50,,5,6,12,18,19,20,22,23,28,43,46,47,48,50,51,52,55,57,67,69
2272670,115889,Spain,4501421929,1773158280000,2026-03-10T15:58:00+00:00,50,,1,5,12,15,16,21,22,29,30,32,35,38,41,55,58,59,63,64,67,70
2272664,115889,Spain,4501421902,1773158040000,2026-03-10T15:54:00+00:00,50,,1,2,9,16,21,23,27,30,32,35,36,37,38,42,47,49,59,63,64,65
2272646,115889,Spain,4501421875,1773157800000,2026-03-10T15:50:00+00:00,50,,1,2,5,6,10,18,23,24,25,26,30,32,44,48,49,56,58,65,66,70
2272637,115889,Spain,4501421848,1773157560000,2026-03-10T15:46:00+00:00,50,,2,3,5,11,21,26,28,31,36,38,41,42,46,50,51,53,55,60,68,69
2272633,115889,Spain,4501421806,1773157320000,2026-03-10T15:42:00+00:00,50,,2,3,4,16,22,26,27,29,33,39,42,47,48,52,54,55,57,58,61,67
2272642,115889,Spain,4501421776,1773157080000,2026-03-10T15:38:00+00:00,50,,2,13,15,17,25,34,35,36,37,39,41,43,44,48,50,52,55,58,59,68
2272623,115889,Spain,4501421746,1773156840000,2026-03-10T15:34:00+00:00,50,,2,5,6,10,13,17,19,23,24,25,35,36,40,41,46,47,51,55,61,66
2272615,115889,Spain,4501421719,1773156600000,2026-03-10T15:30:00+00:00,50,,1,2,3,9,13,17,19,23,25,29,30,33,34,43,49,50,56,60,62,63
2272607,115889,Spain,4501421689,1773156360000,2026-03-10T15:26:00+00:00,50,,4,6,8,21,22,25,27,30,31,32,36,37,42,49,53,54,58,59,62,70
2272600,115889,Spain,4501421656,1773156120000,2026-03-10T15:22:00+00:00,50,,1,6,14,15,16,19,21,24,25,37,38,39,41,45,51,53,56,59,63,64
2272594,115889,Spain,4501421626,1773155880000,2026-03-10T15:18:00+00:00,50,,2,3,13,15,18,21,22,23,24,26,28,29,33,37,40,41,44,49,54,70
2272581,115889,Spain,4501421596,1773155640000,2026-03-10T15:14:00+00:00,50,,4,6,7,8,9,13,15,19,20,25,27,30,32,36,44,46,54,60,68,70
2272570,115889,Spain,4501421572,1773155400000,2026-03-10T15:10:00+00:00,50,,4,6,8,10,15,20,23,36,40,41,42,44,49,53,57,59,60,61,68,70
2272565,115889,Spain,4501421545,1773155160000,2026-03-10T15:06:00+00:00,50,,1,6,13,14,22,28,30,31,37,39,41,42,44,47,49,50,52,61,63,65
2272562,115889,Spain,4501421515,1773154920000,2026-03-10T15:02:00+00:00,50,,6,7,11,18,21,24,27,33,34,36,37,39,43,48,54,55,57,61,62,69
2272549,115889,Spain,4501421470,1773154680000,2026-03-10T14:58:00+00:00,50,,3,4,7,8,11,15,19,20,23,25,27,30,31,32,39,57,59,62,66,68
2272539,115889,Spain,4501421443,1773154440000,2026-03-10T14:54:00+00:00,50,,7,8,9,12,13,15,21,22,26,27,30,33,35,40,43,46,54,61,62,65
2272532,115889,Spain,4501421416,1773154200000,2026-03-10T14:50:00+00:00,50,,1,2,4,25,27,29,31,34,36,40,44,47,49,50,54,55,56,57,63,70
2272515,115889,Spain,4501421389,1773153960000,2026-03-10T14:46:00+00:00,50,,1,2,3,6,8,12,15,21,32,33,35,37,43,44,45,46,50,53,66,68
2272529,115889,Spain,4501421359,1773153720000,2026-03-10T14:42:00+00:00,50,,10,12,17,23,24,26,31,32,34,37,38,39,42,43,45,51,57,66,69,70
2272511,115889,Spain,4501421329,1773153480000,2026-03-10T14:38:00+00:00,50,,1,4,5,6,7,8,10,13,14,16,24,25,29,30,32,33,52,54,68,69
2272504,115889,Spain,4501421299,1773153240000,2026-03-10T14:34:00+00:00,50,,18,19,20,22,23,28,33,34,35,36,43,45,47,48,52,54,57,60,64,67
2272501,115889,Spain,4501421272,1773153000000,2026-03-10T14:30:00+00:00,50,,8,9,14,15,16,22,23,24,25,31,42,49,52,56,58,59,65,66,67,69
2272490,115889,Spain,4501421239,1773152760000,2026-03-10T14:26:00+00:00,50,,1,2,3,7,10,14,24,26,30,35,39,48,52,59,60,61,62,65,68,69
2272474,115889,Spain,4501421206,1773152520000,2026-03-10T14:22:00+00:00,50,,1,2,10,14,19,21,26,30,33,35,38,47,51,59,61,62,63,66,69,70
2272461,115889,Spain,4501421176,1773152280000,2026-03-10T14:18:00+00:00,50,,6,7,10,11,14,19,20,21,26,28,38,41,43,45,47,48,52,56,57,70
2272481,115889,Spain,4501421146,1773152040000,2026-03-10T14:14:00+00:00,50,,5,9,18,20,22,23,29,31,35,36,44,51,53,54,56,60,61,63,67,68
2272448,115889,Spain,4501421122,1773151800000,2026-03-10T14:10:00+00:00,50,,4,11,13,19,20,21,27,32,34,35,36,40,41,43,46,52,54,57,58,68
2272440,115889,Spain,4501421095,1773151560000,2026-03-10T14:06:00+00:00,50,,2,6,8,11,14,15,16,19,20,23,26,33,37,44,47,49,50,53,61,68
2272432,115889,Spain,4501421065,1773151320000,2026-03-10T14:02:00+00:00,50,,3,5,7,10,24,28,32,33,37,40,41,42,43,44,46,49,51,52,57,59
