id,lottery_id,lottery_country,draw_event_id,draw_time_ms,draw_time_utc,status,bonus_ball,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
,69692,Italy,wflcloud-2024-5507,1732050000000,2024-11-19T21:00:00+00:00,official-wflcloud,17,1,3,4,5,8,9,12,14,15,17,,,,,,,,,,
,69692,Italy,wflcloud-2024-5505,1732042800000,2024-11-19T19:00:00+00:00,official-wflcloud,20,1,2,3,8,9,10,13,14,16,17,,,,,,,,,,
,69692,Italy,wflcloud-2024-5504,1732039200000,2024-11-19T18:00:00+00:00,official-wflcloud,13,1,3,5,10,11,13,16,17,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5503,1732035600000,2024-11-19T17:00:00+00:00,official-wflcloud,4,4,5,6,7,8,10,14,15,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5502,1732032000000,2024-11-19T16:00:00+00:00,official-wflcloud,4,1,3,7,8,10,11,12,13,14,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5501,1732028400000,2024-11-19T15:00:00+00:00,official-wflcloud,1,1,2,3,6,13,14,15,16,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5500,1732024800000,2024-11-19T14:00:00+00:00,official-wflcloud,7,1,3,6,7,8,9,11,12,13,15,,,,,,,,,,
,69692,Italy,wflcloud-2024-5499,1732021200000,2024-11-19T13:00:00+00:00,official-wflcloud,3,2,5,8,9,10,11,13,14,16,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5498,1732017600000,2024-11-19T12:00:00+00:00,official-wflcloud,5,1,3,4,5,7,8,10,12,14,15,,,,,,,,,,
,69692,Italy,wflcloud-2024-5497,1732014000000,2024-11-19T11:00:00+00:00,official-wflcloud,15,2,3,4,6,11,13,14,15,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5496,1732010400000,2024-11-19T10:00:00+00:00,official-wflcloud,19,3,4,6,7,12,13,14,15,16,18,,,,,,,,,,
,69692,Italy,wflcloud-2024-5495,1732006800000,2024-11-19T09:00:00+00:00,official-wflcloud,17,1,4,5,7,8,12,14,16,17,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5494,1732003200000,2024-11-19T08:00:00+00:00,official-wflcloud,19,2,6,7,10,11,12,17,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5493,1731999600000,2024-11-19T07:00:00+00:00,official-wflcloud,11,7,8,11,12,13,14,16,17,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5492,1731996000000,2024-11-19T06:00:00+00:00,official-wflcloud,11,1,3,4,5,7,8,9,16,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5491,1731967200000,2024-11-18T22:00:00+00:00,official-wflcloud,8,1,3,4,5,6,7,12,14,16,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5490,1731963600000,2024-11-18T21:00:00+00:00,official-wflcloud,15,1,2,4,7,8,9,13,16,17,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5489,1731960000000,2024-11-18T20:00:00+00:00,official-wflcloud,5,6,8,10,12,13,14,15,17,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5488,1731956400000,2024-11-18T19:00:00+00:00,official-wflcloud,16,3,5,6,8,11,12,13,15,17,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5487,1731952800000,2024-11-18T18:00:00+00:00,official-wflcloud,13,1,4,7,8,9,10,14,16,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5486,1731949200000,2024-11-18T17:00:00+00:00,official-wflcloud,12,1,4,5,6,12,13,14,16,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5485,1731945600000,2024-11-18T16:00:00+00:00,official-wflcloud,4,1,2,6,8,10,12,14,15,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5484,1731942000000,2024-11-18T15:00:00+00:00,official-wflcloud,5,1,3,8,9,11,12,13,14,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5483,1731938400000,2024-11-18T14:00:00+00:00,official-wflcloud,15,2,3,5,6,9,12,16,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5482,1731934800000,2024-11-18T13:00:00+00:00,official-wflcloud,15,3,4,5,6,8,9,10,11,16,17,,,,,,,,,,
,69692,Italy,wflcloud-2024-5481,1731931200000,2024-11-18T12:00:00+00:00,official-wflcloud,2,1,4,7,11,13,14,15,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5480,1731927600000,2024-11-18T11:00:00+00:00,official-wflcloud,9,1,2,4,6,7,8,11,12,13,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5479,1731924000000,2024-11-18T10:00:00+00:00,official-wflcloud,18,3,4,5,7,8,9,11,13,15,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5478,1731920400000,2024-11-18T09:00:00+00:00,official-wflcloud,4,5,7,8,9,11,12,13,16,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5477,1731916800000,2024-11-18T08:00:00+00:00,official-wflcloud,9,1,2,4,6,10,15,16,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5476,1731913200000,2024-11-18T07:00:00+00:00,official-wflcloud,4,2,4,6,7,8,11,13,15,16,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5475,1731909600000,2024-11-18T06:00:00+00:00,official-wflcloud,3,1,2,3,5,8,10,11,14,15,17,,,,,,,,,,
,69692,Italy,wflcloud-2024-5474,1731880800000,2024-11-17T22:00:00+00:00,official-wflcloud,6,4,7,8,9,11,13,14,15,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5473,1731877200000,2024-11-17T21:00:00+00:00,official-wflcloud,20,1,2,4,6,7,10,13,15,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5472,1731873600000,2024-11-17T20:00:00+00:00,official-wflcloud,4,1,2,3,7,8,9,11,12,15,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5471,1731870000000,2024-11-17T19:00:00+00:00,official-wflcloud,15,3,4,5,8,10,11,12,13,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5470,1731866400000,2024-11-17T18:00:00+00:00,official-wflcloud,20,1,4,5,7,10,12,13,14,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5469,1731862800000,2024-11-17T17:00:00+00:00,official-wflcloud,20,2,3,5,6,8,12,15,17,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5468,1731859200000,2024-11-17T16:00:00+00:00,official-wflcloud,11,1,2,3,8,10,14,15,16,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5467,1731855600000,2024-11-17T15:00:00+00:00,official-wflcloud,13,1,4,6,9,10,11,12,14,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5466,1731852000000,2024-11-17T14:00:00+00:00,official-wflcloud,11,3,5,6,8,10,14,15,16,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2024-5464,1731844800000,2024-11-17T12:00:00+00:00,official-wflcloud,16,1,3,4,7,9,11,14,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5463,1731841200000,2024-11-17T11:00:00+00:00,official-wflcloud,4,1,2,3,7,12,13,15,16,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5462,1731837600000,2024-11-17T10:00:00+00:00,official-wflcloud,5,1,2,4,6,7,8,9,10,11,12,,,,,,,,,,
,69692,Italy,wflcloud-2024-5461,1731834000000,2024-11-17T09:00:00+00:00,official-wflcloud,5,1,2,3,5,6,10,12,13,16,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5460,1731830400000,2024-11-17T08:00:00+00:00,official-wflcloud,19,1,3,4,8,9,12,14,15,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5459,1731826800000,2024-11-17T07:00:00+00:00,official-wflcloud,5,3,4,7,9,10,12,13,16,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2024-5458,1731823200000,2024-11-17T06:00:00+00:00,official-wflcloud,1,1,2,3,4,7,9,13,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5457,1731794400000,2024-11-16T22:00:00+00:00,official-wflcloud,2,1,7,9,10,11,13,15,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5456,1731790800000,2024-11-16T21:00:00+00:00,official-wflcloud,16,1,2,6,9,11,12,14,15,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5455,1731787200000,2024-11-16T20:00:00+00:00,official-wflcloud,17,1,2,3,4,5,6,8,12,13,16,,,,,,,,,,
,69692,Italy,wflcloud-2024-5454,1731783600000,2024-11-16T19:00:00+00:00,official-wflcloud,9,1,4,5,8,9,10,11,14,17,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5453,1731780000000,2024-11-16T18:00:00+00:00,official-wflcloud,12,1,4,5,6,10,15,17,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5452,1731776400000,2024-11-16T17:00:00+00:00,official-wflcloud,17,2,4,6,7,11,12,13,14,15,18,,,,,,,,,,
,69692,Italy,wflcloud-2024-5451,1731772800000,2024-11-16T16:00:00+00:00,official-wflcloud,3,2,5,6,8,12,13,14,16,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2024-5450,1731769200000,2024-11-16T15:00:00+00:00,official-wflcloud,12,1,4,5,6,7,10,12,13,14,17,,,,,,,,,,
,69692,Italy,wflcloud-2024-5449,1731765600000,2024-11-16T14:00:00+00:00,official-wflcloud,3,3,6,8,10,11,13,15,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5448,1731762000000,2024-11-16T13:00:00+00:00,official-wflcloud,8,1,2,3,7,10,11,14,16,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5447,1731758400000,2024-11-16T12:00:00+00:00,official-wflcloud,10,1,2,4,8,9,13,15,17,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5446,1731754800000,2024-11-16T11:00:00+00:00,official-wflcloud,2,5,6,10,11,12,15,16,17,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5445,1731751200000,2024-11-16T10:00:00+00:00,official-wflcloud,14,4,5,6,9,10,12,13,14,17,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5444,1731747600000,2024-11-16T09:00:00+00:00,official-wflcloud,9,1,2,5,7,11,12,16,17,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5442,1731740400000,2024-11-16T07:00:00+00:00,official-wflcloud,9,1,2,5,6,10,14,15,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5441,1731736800000,2024-11-16T06:00:00+00:00,official-wflcloud,12,1,2,6,8,11,12,13,14,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2024-5440,1731708000000,2024-11-15T22:00:00+00:00,official-wflcloud,15,4,6,7,8,9,13,14,16,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2024-5439,1731704400000,2024-11-15T21:00:00+00:00,official-wflcloud,19,3,4,5,8,9,11,17,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5438,1731700800000,2024-11-15T20:00:00+00:00,official-wflcloud,15,2,8,9,10,11,13,15,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5437,1731697200000,2024-11-15T19:00:00+00:00,official-wflcloud,15,1,5,6,7,8,11,14,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5436,1731693600000,2024-11-15T18:00:00+00:00,official-wflcloud,1,1,5,8,9,10,11,13,14,16,18,,,,,,,,,,
,69692,Italy,wflcloud-2024-5435,1731690000000,2024-11-15T17:00:00+00:00,official-wflcloud,10,1,5,7,8,10,12,13,16,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2024-5434,1731686400000,2024-11-15T16:00:00+00:00,official-wflcloud,7,4,6,7,9,11,12,15,17,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5433,1731682800000,2024-11-15T15:00:00+00:00,official-wflcloud,20,1,7,8,10,13,14,15,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5432,1731679200000,2024-11-15T14:00:00+00:00,official-wflcloud,14,1,2,5,8,11,13,15,16,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5431,1731675600000,2024-11-15T13:00:00+00:00,official-wflcloud,14,1,5,6,7,11,13,14,16,17,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5430,1731672000000,2024-11-15T12:00:00+00:00,official-wflcloud,11,5,8,9,10,12,13,16,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5429,1731668400000,2024-11-15T11:00:00+00:00,official-wflcloud,18,2,3,4,5,8,11,14,15,16,17,,,,,,,,,,
,69692,Italy,wflcloud-2024-5428,1731664800000,2024-11-15T10:00:00+00:00,official-wflcloud,7,1,3,4,8,10,11,13,15,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5427,1731661200000,2024-11-15T09:00:00+00:00,official-wflcloud,3,4,5,7,13,14,15,17,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5426,1731657600000,2024-11-15T08:00:00+00:00,official-wflcloud,11,4,5,6,9,10,12,14,16,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5425,1731654000000,2024-11-15T07:00:00+00:00,official-wflcloud,15,1,2,4,5,6,7,11,12,13,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5424,1731650400000,2024-11-15T06:00:00+00:00,official-wflcloud,13,4,5,8,11,13,14,16,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5423,1731621600000,2024-11-14T22:00:00+00:00,official-wflcloud,18,2,3,5,7,8,9,10,14,15,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5422,1731618000000,2024-11-14T21:00:00+00:00,official-wflcloud,14,3,7,10,11,12,14,15,16,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2024-5421,1731614400000,2024-11-14T20:00:00+00:00,official-wflcloud,2,3,4,6,7,11,15,16,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5420,1731610800000,2024-11-14T19:00:00+00:00,official-wflcloud,19,2,4,7,8,11,12,14,15,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5419,1731607200000,2024-11-14T18:00:00+00:00,official-wflcloud,2,2,3,5,6,7,10,11,16,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5418,1731603600000,2024-11-14T17:00:00+00:00,official-wflcloud,14,1,6,7,8,9,12,14,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5417,1731600000000,2024-11-14T16:00:00+00:00,official-wflcloud,9,1,2,3,7,8,9,11,12,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2024-5416,1731596400000,2024-11-14T15:00:00+00:00,official-wflcloud,9,2,3,4,6,7,10,12,15,16,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5415,1731592800000,2024-11-14T14:00:00+00:00,official-wflcloud,14,4,5,6,7,8,11,14,17,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5414,1731589200000,2024-11-14T13:00:00+00:00,official-wflcloud,8,1,3,5,8,9,12,14,15,16,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5413,1731585600000,2024-11-14T12:00:00+00:00,official-wflcloud,6,3,5,6,7,11,12,15,16,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5412,1731582000000,2024-11-14T11:00:00+00:00,official-wflcloud,5,2,3,6,10,12,13,14,17,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5411,1731578400000,2024-11-14T10:00:00+00:00,official-wflcloud,8,1,7,8,9,12,13,14,16,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5410,1731574800000,2024-11-14T09:00:00+00:00,official-wflcloud,13,1,3,5,7,10,11,13,16,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5408,1731567600000,2024-11-14T07:00:00+00:00,official-wflcloud,1,4,5,6,9,10,12,13,16,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2024-5407,1731564000000,2024-11-14T06:00:00+00:00,official-wflcloud,6,2,4,6,10,12,13,15,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5406,1731535200000,2024-11-13T22:00:00+00:00,official-wflcloud,9,2,3,5,9,11,13,15,16,17,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5405,1731531600000,2024-11-13T21:00:00+00:00,official-wflcloud,2,2,3,6,7,8,11,12,15,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5404,1731528000000,2024-11-13T20:00:00+00:00,official-wflcloud,14,4,7,9,11,13,14,17,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5403,1731524400000,2024-11-13T19:00:00+00:00,official-wflcloud,18,2,3,5,6,7,9,11,13,15,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5402,1731520800000,2024-11-13T18:00:00+00:00,official-wflcloud,4,1,2,5,8,10,13,14,17,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5401,1731517200000,2024-11-13T17:00:00+00:00,official-wflcloud,4,1,3,5,6,7,10,13,15,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5400,1731513600000,2024-11-13T16:00:00+00:00,official-wflcloud,17,1,2,5,7,9,11,17,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5399,1731510000000,2024-11-13T15:00:00+00:00,official-wflcloud,1,1,3,8,10,11,14,16,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5398,1731506400000,2024-11-13T14:00:00+00:00,official-wflcloud,20,1,4,5,7,9,14,15,16,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2024-5397,1731502800000,2024-11-13T13:00:00+00:00,official-wflcloud,12,1,4,6,7,9,10,12,15,16,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5396,1731499200000,2024-11-13T12:00:00+00:00,official-wflcloud,7,4,7,9,11,12,13,14,15,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5395,1731495600000,2024-11-13T11:00:00+00:00,official-wflcloud,6,1,3,4,5,6,12,13,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5394,1731492000000,2024-11-13T10:00:00+00:00,official-wflcloud,15,1,4,6,8,11,14,15,16,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5393,1731488400000,2024-11-13T09:00:00+00:00,official-wflcloud,19,3,4,5,10,11,12,13,14,16,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5392,1731484800000,2024-11-13T08:00:00+00:00,official-wflcloud,6,1,2,3,6,8,11,16,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5391,1731481200000,2024-11-13T07:00:00+00:00,official-wflcloud,16,2,3,4,6,7,11,12,16,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5390,1731477600000,2024-11-13T06:00:00+00:00,official-wflcloud,16,3,5,6,7,9,12,14,16,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5389,1731448800000,2024-11-12T22:00:00+00:00,official-wflcloud,12,1,2,5,6,7,9,11,14,16,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5388,1731445200000,2024-11-12T21:00:00+00:00,official-wflcloud,4,1,3,8,9,10,11,13,14,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5387,1731441600000,2024-11-12T20:00:00+00:00,official-wflcloud,11,2,4,8,9,10,11,12,14,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5386,1731438000000,2024-11-12T19:00:00+00:00,official-wflcloud,16,2,3,4,5,6,8,11,13,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5385,1731434400000,2024-11-12T18:00:00+00:00,official-wflcloud,4,1,3,4,7,10,12,13,17,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5384,1731430800000,2024-11-12T17:00:00+00:00,official-wflcloud,3,1,4,5,8,10,13,15,17,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5383,1731427200000,2024-11-12T16:00:00+00:00,official-wflcloud,14,2,3,4,5,6,11,15,16,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5382,1731423600000,2024-11-12T15:00:00+00:00,official-wflcloud,12,1,3,4,10,11,13,14,15,16,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5381,1731420000000,2024-11-12T14:00:00+00:00,official-wflcloud,1,1,3,6,7,8,10,16,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5380,1731416400000,2024-11-12T13:00:00+00:00,official-wflcloud,8,1,2,7,11,12,13,15,16,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5379,1731412800000,2024-11-12T12:00:00+00:00,official-wflcloud,15,1,2,5,8,9,10,11,15,16,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5378,1731409200000,2024-11-12T11:00:00+00:00,official-wflcloud,17,2,3,5,6,9,10,11,13,14,18,,,,,,,,,,
,69692,Italy,wflcloud-2024-5377,1731405600000,2024-11-12T10:00:00+00:00,official-wflcloud,6,1,5,6,8,10,12,13,16,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5376,1731402000000,2024-11-12T09:00:00+00:00,official-wflcloud,8,1,3,4,5,7,11,12,15,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5375,1731398400000,2024-11-12T08:00:00+00:00,official-wflcloud,20,1,3,4,5,10,11,14,16,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5374,1731394800000,2024-11-12T07:00:00+00:00,official-wflcloud,4,4,6,7,9,10,14,15,16,17,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5373,1731391200000,2024-11-12T06:00:00+00:00,official-wflcloud,18,2,3,5,8,9,10,15,16,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5372,1731362400000,2024-11-11T22:00:00+00:00,official-wflcloud,3,1,2,3,6,8,9,11,12,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5371,1731358800000,2024-11-11T21:00:00+00:00,official-wflcloud,9,2,4,5,8,9,11,12,15,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5370,1731355200000,2024-11-11T20:00:00+00:00,official-wflcloud,15,4,6,7,8,10,12,13,14,15,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5369,1731351600000,2024-11-11T19:00:00+00:00,official-wflcloud,15,2,3,4,6,7,9,13,15,16,17,,,,,,,,,,
,69692,Italy,wflcloud-2024-5368,1731348000000,2024-11-11T18:00:00+00:00,official-wflcloud,11,3,4,7,8,12,14,15,16,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5367,1731344400000,2024-11-11T17:00:00+00:00,official-wflcloud,13,2,3,5,8,9,12,13,14,15,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5366,1731340800000,2024-11-11T16:00:00+00:00,official-wflcloud,15,1,3,4,5,6,8,12,16,17,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5365,1731337200000,2024-11-11T15:00:00+00:00,official-wflcloud,7,1,2,3,4,6,8,9,16,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2024-5364,1731333600000,2024-11-11T14:00:00+00:00,official-wflcloud,7,2,3,5,6,8,10,11,12,15,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5363,1731330000000,2024-11-11T13:00:00+00:00,official-wflcloud,4,2,5,6,11,12,13,14,15,16,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5362,1731326400000,2024-11-11T12:00:00+00:00,official-wflcloud,4,2,3,7,8,9,10,13,14,16,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5361,1731322800000,2024-11-11T11:00:00+00:00,official-wflcloud,12,3,5,6,7,10,13,14,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5360,1731319200000,2024-11-11T10:00:00+00:00,official-wflcloud,20,1,2,4,5,6,8,9,11,13,15,,,,,,,,,,
,69692,Italy,wflcloud-2024-5359,1731315600000,2024-11-11T09:00:00+00:00,official-wflcloud,19,2,3,4,9,10,12,14,17,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5358,1731312000000,2024-11-11T08:00:00+00:00,official-wflcloud,18,2,4,5,6,7,8,11,13,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5357,1731308400000,2024-11-11T07:00:00+00:00,official-wflcloud,9,1,2,5,7,8,10,11,17,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5356,1731304800000,2024-11-11T06:00:00+00:00,official-wflcloud,12,3,4,5,11,12,13,14,16,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2024-5355,1731276000000,2024-11-10T22:00:00+00:00,official-wflcloud,7,1,2,7,9,11,12,14,15,16,18,,,,,,,,,,
,69692,Italy,wflcloud-2024-5354,1731272400000,2024-11-10T21:00:00+00:00,official-wflcloud,15,1,5,7,9,10,12,13,15,16,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5353,1731268800000,2024-11-10T20:00:00+00:00,official-wflcloud,15,3,4,6,7,9,11,17,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5352,1731265200000,2024-11-10T19:00:00+00:00,official-wflcloud,16,2,3,4,5,7,8,10,17,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5351,1731261600000,2024-11-10T18:00:00+00:00,official-wflcloud,20,1,2,3,4,6,7,11,14,15,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5350,1731258000000,2024-11-10T17:00:00+00:00,official-wflcloud,16,3,6,7,8,10,14,15,16,17,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5349,1731254400000,2024-11-10T16:00:00+00:00,official-wflcloud,17,7,9,10,11,13,14,16,17,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5348,1731250800000,2024-11-10T15:00:00+00:00,official-wflcloud,12,1,3,5,6,7,8,9,10,11,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5347,1731247200000,2024-11-10T14:00:00+00:00,official-wflcloud,18,1,2,4,5,8,9,13,14,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5346,1731243600000,2024-11-10T13:00:00+00:00,official-wflcloud,13,3,5,6,7,8,9,10,12,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5345,1731240000000,2024-11-10T12:00:00+00:00,official-wflcloud,2,3,4,6,7,10,12,14,16,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2024-5344,1731236400000,2024-11-10T11:00:00+00:00,official-wflcloud,11,3,5,8,9,10,13,14,15,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2024-5343,1731232800000,2024-11-10T10:00:00+00:00,official-wflcloud,8,3,8,9,11,12,13,15,17,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5342,1731229200000,2024-11-10T09:00:00+00:00,official-wflcloud,12,4,5,7,8,10,14,15,17,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5341,1731225600000,2024-11-10T08:00:00+00:00,official-wflcloud,9,1,2,3,10,12,13,14,15,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2024-5340,1731222000000,2024-11-10T07:00:00+00:00,official-wflcloud,7,6,7,8,10,12,14,15,17,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5339,1731218400000,2024-11-10T06:00:00+00:00,official-wflcloud,13,2,3,4,5,7,10,12,13,15,18,,,,,,,,,,
,69692,Italy,wflcloud-2024-5338,1731189600000,2024-11-09T22:00:00+00:00,official-wflcloud,10,3,5,8,11,14,15,16,17,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2024-5337,1731186000000,2024-11-09T21:00:00+00:00,official-wflcloud,19,1,2,7,8,11,13,14,16,18,19,,,,,,,,,,
