id,lottery_id,lottery_country,draw_event_id,draw_time_ms,draw_time_utc,status,bonus_ball,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
2304843,79830,Poland,4523981713,1774181400000,2026-03-22T12:10:00+00:00,50,,8,13,15,22,25,26,28,33,34,35,36,43,47,49,50,52,55,60,61,66
2304855,79830,Poland,4523981689,1774181160000,2026-03-22T12:06:00+00:00,50,,4,8,14,24,25,26,32,34,35,37,39,44,47,48,55,58,59,64,65,66
2304834,79830,Poland,4523981659,1774180920000,2026-03-22T12:02:00+00:00,50,,4,5,6,8,9,17,20,25,27,37,49,53,55,57,62,64,67,68,69,70
2304833,79830,Poland,4523981623,1774180680000,2026-03-22T11:58:00+00:00,50,,1,5,6,11,15,21,29,36,38,39,41,42,44,48,49,52,56,61,65,66
2304821,79830,Poland,4523981593,1774180440000,2026-03-22T11:54:00+00:00,50,,3,4,5,6,9,10,11,13,14,18,33,36,39,40,42,44,49,51,55,69
2304810,79830,Poland,4523981563,1774180200000,2026-03-22T11:50:00+00:00,50,,3,12,14,16,20,24,27,32,33,36,37,40,41,49,51,52,53,54,61,70
2304800,79830,Poland,4523981536,1774179960000,2026-03-22T11:46:00+00:00,50,,8,9,10,13,18,19,21,25,32,33,36,37,38,41,45,54,55,57,58,64
2304796,79830,Poland,4523981506,1774179720000,2026-03-22T11:42:00+00:00,50,,4,12,14,16,18,21,28,31,32,33,35,40,43,44,54,57,58,59,60,68
2304785,79830,Poland,4523981473,1774179480000,2026-03-22T11:38:00+00:00,50,,10,12,16,20,24,26,28,30,33,41,47,51,54,56,58,61,62,65,68,70
2304784,79830,Poland,4523981443,1774179240000,2026-03-22T11:34:00+00:00,50,,5,8,11,13,14,17,19,22,23,26,27,31,42,48,49,59,61,67,68,70
2304769,79830,Poland,4523981413,1774179000000,2026-03-22T11:30:00+00:00,50,,5,7,15,16,24,25,28,30,31,32,35,36,41,48,50,51,54,56,64,70
2304755,79830,Poland,4523981392,1774178760000,2026-03-22T11:26:00+00:00,50,,1,2,3,4,7,12,16,18,21,24,27,31,38,43,48,50,51,53,54,61
2304750,79830,Poland,4523981356,1774178520000,2026-03-22T11:22:00+00:00,50,,1,6,8,20,22,26,28,32,37,41,43,44,46,54,58,59,60,63,64,69
2304738,79830,Poland,4523981326,1774178280000,2026-03-22T11:18:00+00:00,50,,1,2,3,7,10,12,20,21,25,27,29,36,37,44,45,47,50,53,55,58
2304737,79830,Poland,4523981296,1774178040000,2026-03-22T11:14:00+00:00,50,,1,2,3,10,12,14,17,18,22,31,34,37,49,50,53,54,58,60,64,66
2304732,79830,Poland,4523981269,1774177800000,2026-03-22T11:10:00+00:00,50,,3,7,14,15,18,19,28,31,33,36,40,41,42,45,47,48,50,52,59,64
2304720,79830,Poland,4523981245,1774177560000,2026-03-22T11:06:00+00:00,50,,3,4,5,9,11,13,16,18,22,25,27,28,33,42,48,49,52,54,63,66
2304701,79830,Poland,4523981215,1774177320000,2026-03-22T11:02:00+00:00,50,,1,9,13,16,26,27,28,31,39,43,46,47,49,51,52,60,62,66,67,68
2304683,79830,Poland,4523981176,1774177080000,2026-03-22T10:58:00+00:00,50,,2,3,5,15,18,24,25,27,32,36,37,38,40,44,47,50,53,61,62,69
2304712,79830,Poland,4523981149,1774176840000,2026-03-22T10:54:00+00:00,50,,5,6,7,8,9,12,16,17,19,20,22,23,25,33,35,47,49,53,63,65
2304692,79830,Poland,4523981113,1774176600000,2026-03-22T10:50:00+00:00,50,,2,4,5,11,13,16,22,23,24,28,29,36,37,47,48,49,52,54,59,65
2304676,79830,Poland,4523981089,1774176360000,2026-03-22T10:46:00+00:00,50,,1,2,12,15,19,22,27,36,38,44,46,47,52,54,56,61,62,63,69,70
2304669,79830,Poland,4523981059,1774176120000,2026-03-22T10:42:00+00:00,50,,1,4,7,8,10,11,14,15,20,30,32,33,34,40,41,46,50,55,66,70
2304662,79830,Poland,4523981029,1774175880000,2026-03-22T10:38:00+00:00,50,,2,8,10,14,17,22,23,24,32,37,39,41,42,44,45,48,50,53,56,59
2304655,79830,Poland,4523980999,1774175640000,2026-03-22T10:34:00+00:00,50,,4,5,8,9,11,12,16,17,23,30,34,36,38,40,44,49,55,56,60,68
2304648,79830,Poland,4523980969,1774175400000,2026-03-22T10:30:00+00:00,50,,1,7,8,11,12,14,21,22,23,26,27,39,41,46,48,52,56,61,69,70
2304637,79830,Poland,4523980942,1774175160000,2026-03-22T10:26:00+00:00,50,,3,13,14,22,24,26,27,30,34,42,46,52,56,57,58,59,62,67,69,70
2304628,79830,Poland,4523980909,1774174920000,2026-03-22T10:22:00+00:00,50,,1,9,13,18,19,23,32,33,34,39,40,45,47,48,53,56,59,60,62,69
2304617,79830,Poland,4523980879,1774174680000,2026-03-22T10:18:00+00:00,50,,5,6,8,9,13,14,16,19,21,23,27,28,30,35,36,46,52,54,65,66
2304615,79830,Poland,4523980849,1774174440000,2026-03-22T10:14:00+00:00,50,,1,3,5,17,20,23,30,31,32,38,41,42,44,47,50,51,59,61,66,69
2304611,79830,Poland,4523980822,1774174200000,2026-03-22T10:10:00+00:00,50,,3,4,5,7,14,21,23,28,29,37,39,43,44,53,54,61,63,64,65,66
2304608,79830,Poland,4523980798,1774173960000,2026-03-22T10:06:00+00:00,50,,3,4,5,6,8,14,18,24,27,32,33,35,36,39,40,52,54,60,66,70
2304607,79830,Poland,4523980768,1774173720000,2026-03-22T10:02:00+00:00,50,,4,12,15,18,19,24,28,32,36,38,39,44,48,49,51,53,56,60,66,67
2304578,79830,Poland,4523980726,1774173480000,2026-03-22T09:58:00+00:00,50,,5,10,16,22,24,25,29,30,31,32,44,46,47,48,50,51,54,59,65,68
2304570,79830,Poland,4523980699,1774173240000,2026-03-22T09:54:00+00:00,50,,2,5,7,8,9,14,18,22,27,28,30,39,45,54,57,58,65,66,68,70
2304564,79830,Poland,4523980669,1774173000000,2026-03-22T09:50:00+00:00,50,,3,4,5,6,15,16,20,21,23,25,26,28,32,35,36,41,50,54,59,67
2304557,79830,Poland,4523980645,1774172760000,2026-03-22T09:46:00+00:00,50,,1,4,8,10,17,21,31,36,39,41,44,46,52,55,57,58,60,61,63,64
2304551,79830,Poland,4523980615,1774172520000,2026-03-22T09:42:00+00:00,50,,1,9,10,14,16,18,19,35,36,39,41,47,50,53,54,55,61,62,63,67
2304540,79830,Poland,4523980585,1774172280000,2026-03-22T09:38:00+00:00,50,,1,2,8,10,11,14,18,22,32,37,38,39,41,44,55,61,62,64,67,68
2304534,79830,Poland,4523980555,1774172040000,2026-03-22T09:34:00+00:00,50,,5,7,9,19,22,26,27,29,37,38,39,40,43,47,50,52,57,58,68,69
2304527,79830,Poland,4523980522,1774171800000,2026-03-22T09:30:00+00:00,50,,9,14,17,20,23,25,26,27,29,30,31,33,38,41,47,50,57,62,65,66
2304516,79830,Poland,4523980498,1774171560000,2026-03-22T09:26:00+00:00,50,,3,5,6,13,16,17,18,20,22,30,43,48,50,52,53,57,60,62,63,67
2304511,79830,Poland,4523980465,1774171320000,2026-03-22T09:22:00+00:00,50,,1,3,4,5,7,8,10,13,15,16,22,30,38,43,44,45,55,57,62,67
2304499,79830,Poland,4523980435,1774171080000,2026-03-22T09:18:00+00:00,50,,4,5,7,9,13,16,22,24,25,30,31,34,36,49,51,53,56,65,67,68
2304491,79830,Poland,4523980405,1774170840000,2026-03-22T09:14:00+00:00,50,,6,8,9,11,15,17,22,28,29,38,39,47,48,50,53,58,59,62,66,68
2304489,79830,Poland,4523980378,1774170600000,2026-03-22T09:10:00+00:00,50,,4,7,10,14,16,18,20,33,36,39,43,44,46,48,51,53,54,65,68,69
2304476,79830,Poland,4523980348,1774170360000,2026-03-22T09:06:00+00:00,50,,1,7,8,9,13,15,17,22,26,28,38,39,42,53,54,55,59,60,64,65
2304473,79830,Poland,4523980318,1774170120000,2026-03-22T09:02:00+00:00,50,,14,17,19,27,28,29,32,33,34,37,40,42,43,44,52,53,56,62,63,66
2304459,79830,Poland,4523980282,1774169880000,2026-03-22T08:58:00+00:00,50,,4,5,6,13,14,18,19,22,26,28,36,37,40,45,46,48,50,57,59,66
2304437,79830,Poland,4523980255,1774169640000,2026-03-22T08:54:00+00:00,50,,8,17,18,19,25,26,30,33,34,38,41,50,55,57,58,60,65,66,67,69
2304436,79830,Poland,4523980225,1774169400000,2026-03-22T08:50:00+00:00,50,,2,3,5,6,7,9,16,19,26,34,36,39,40,44,48,52,53,59,62,69
2304451,79830,Poland,4523980201,1774169160000,2026-03-22T08:46:00+00:00,50,,1,2,8,10,22,26,28,29,32,33,34,37,41,42,47,51,52,55,57,60
2304429,79830,Poland,4523980171,1774168920000,2026-03-22T08:42:00+00:00,50,,6,7,9,12,14,17,19,25,34,38,39,43,49,52,56,58,60,67,69,70
2304419,79830,Poland,4523980141,1774168680000,2026-03-22T08:38:00+00:00,50,,1,2,14,18,24,25,33,36,40,41,42,48,49,50,51,61,63,66,67,68
2304417,79830,Poland,4523980111,1774168440000,2026-03-22T08:34:00+00:00,50,,1,7,8,12,13,15,18,20,23,26,30,38,40,41,45,48,51,56,61,62
2304406,79830,Poland,4523980081,1774168200000,2026-03-22T08:30:00+00:00,50,,4,5,13,14,15,16,25,27,32,36,37,38,40,43,51,52,54,56,65,68
2304396,79830,Poland,4523980057,1774167960000,2026-03-22T08:26:00+00:00,50,,5,9,10,13,16,17,18,19,20,25,37,40,42,43,44,53,56,63,64,66
2304388,79830,Poland,4523980024,1774167720000,2026-03-22T08:22:00+00:00,50,,3,13,17,18,19,22,30,31,34,39,41,43,46,47,48,50,52,53,66,68
2304380,79830,Poland,4523979994,1774167480000,2026-03-22T08:18:00+00:00,50,,1,13,14,15,17,24,27,28,29,30,34,35,41,42,53,56,58,59,61,70
2304362,79830,Poland,4523979964,1774167240000,2026-03-22T08:14:00+00:00,50,,1,9,11,12,13,15,25,26,28,35,42,46,48,49,55,58,60,62,65,70
2304355,79830,Poland,4523979937,1774167000000,2026-03-22T08:10:00+00:00,50,,5,8,9,18,20,25,28,32,40,42,44,52,54,56,59,60,66,67,68,70
2304371,79830,Poland,4523979913,1774166760000,2026-03-22T08:06:00+00:00,50,,5,6,10,16,24,26,27,28,29,35,41,43,45,46,57,58,59,62,65,68
2304339,79830,Poland,4523979883,1774166520000,2026-03-22T08:02:00+00:00,50,,4,5,11,13,17,28,32,36,43,44,52,54,55,56,58,59,64,67,68,69
2304338,79830,Poland,4523979847,1774166280000,2026-03-22T07:58:00+00:00,50,,4,5,6,10,20,22,29,32,35,44,46,50,51,53,55,58,59,60,66,68
2304333,79830,Poland,4523979820,1774166040000,2026-03-22T07:54:00+00:00,50,,2,6,7,13,14,16,18,21,24,27,31,39,50,52,57,62,63,67,69,70
2304325,79830,Poland,4523979793,1774165800000,2026-03-22T07:50:00+00:00,50,,1,2,6,7,12,13,14,15,17,21,24,28,36,42,50,52,55,56,57,66
2304317,79830,Poland,4523979772,1774165560000,2026-03-22T07:46:00+00:00,50,,4,6,8,9,10,15,16,17,19,30,36,38,41,48,51,52,53,54,55,70
2304311,79830,Poland,4523979745,1774165320000,2026-03-22T07:42:00+00:00,50,,9,10,12,21,24,26,28,29,33,36,43,44,52,54,57,60,62,63,68,70
2304303,79830,Poland,4523979718,1774165080000,2026-03-22T07:38:00+00:00,50,,1,4,5,9,17,26,38,44,48,50,53,55,56,58,59,61,62,64,65,69
2304296,79830,Poland,4523979688,1774164840000,2026-03-22T07:34:00+00:00,50,,1,4,7,12,14,15,17,24,25,28,33,35,44,46,52,57,61,62,66,67
2304291,79830,Poland,4523979661,1774164600000,2026-03-22T07:30:00+00:00,50,,2,5,10,15,21,22,24,25,27,29,30,33,35,42,43,46,56,62,67,68
2304281,79830,Poland,4523979640,1774164360000,2026-03-22T07:26:00+00:00,50,,2,8,17,25,27,29,31,32,39,46,47,48,53,54,56,58,62,63,64,68
2304275,79830,Poland,4523979610,1774164120000,2026-03-22T07:22:00+00:00,50,,1,2,4,13,14,16,24,29,34,37,42,44,45,46,51,53,55,64,67,68
2304272,79830,Poland,4523979583,1774163880000,2026-03-22T07:18:00+00:00,50,,8,17,21,22,23,25,27,28,29,33,35,36,41,42,44,45,52,53,62,66
2304271,79830,Poland,4523979553,1774163640000,2026-03-22T07:14:00+00:00,50,,2,3,4,10,12,16,17,20,22,23,26,33,37,48,49,60,62,65,68,70
2304251,79830,Poland,4523979529,1774163400000,2026-03-22T07:10:00+00:00,50,,1,2,6,9,14,17,20,24,29,31,35,36,46,50,53,57,61,64,68,70
2304247,79830,Poland,4523979508,1774163160000,2026-03-22T07:06:00+00:00,50,,2,3,4,5,6,28,33,34,35,36,39,48,49,50,59,60,63,65,68,70
2304246,79830,Poland,4523979481,1774162920000,2026-03-22T07:02:00+00:00,50,,2,4,12,13,17,20,24,29,37,40,41,42,43,46,52,59,61,63,68,70
2304224,79830,Poland,4523979442,1774162680000,2026-03-22T06:58:00+00:00,50,,1,5,8,11,15,19,26,31,33,34,38,43,48,49,53,61,63,64,65,68
2304216,79830,Poland,4523979415,1774162440000,2026-03-22T06:54:00+00:00,50,,3,7,8,11,12,13,17,21,25,26,29,35,40,50,60,62,64,66,67,69
2304204,79830,Poland,4523979388,1774162200000,2026-03-22T06:50:00+00:00,50,,9,13,19,23,26,27,30,33,34,35,36,37,40,45,52,53,55,62,64,65
2304221,79830,Poland,4523979367,1774161960000,2026-03-22T06:46:00+00:00,50,,2,7,16,17,18,25,31,32,36,38,43,45,50,51,60,62,63,66,68,69
2304188,79830,Poland,4523979340,1774161720000,2026-03-22T06:42:00+00:00,50,,3,11,14,16,19,24,25,30,31,35,38,39,41,42,50,51,60,64,67,69
2304203,79830,Poland,4523979313,1774161480000,2026-03-22T06:38:00+00:00,50,,2,5,7,13,16,18,20,23,24,25,26,31,32,33,49,50,54,55,57,65
2304195,79830,Poland,4523979283,1774161240000,2026-03-22T06:34:00+00:00,50,,4,6,7,8,9,12,15,16,19,30,31,37,39,47,50,52,53,58,61,66
2304181,79830,Poland,4523979256,1774161000000,2026-03-22T06:30:00+00:00,50,,1,2,5,7,8,13,14,16,19,22,23,34,35,38,39,41,56,59,65,69
2304175,79830,Poland,4523979235,1774160760000,2026-03-22T06:26:00+00:00,50,,1,4,7,8,16,20,23,31,33,34,35,38,49,50,52,56,59,61,67,68
2304169,79830,Poland,4523979205,1774160520000,2026-03-22T06:22:00+00:00,50,,7,8,10,11,12,17,19,30,32,34,39,45,49,52,53,56,58,61,62,70
2304162,79830,Poland,4523979178,1774160280000,2026-03-22T06:18:00+00:00,50,,1,6,9,15,16,18,22,24,27,28,31,37,45,53,54,55,58,59,63,66
2304148,79830,Poland,4523979148,1774160040000,2026-03-22T06:14:00+00:00,50,,2,14,24,28,32,37,40,41,43,44,45,46,49,50,51,52,61,66,67,68
2304147,79830,Poland,4523979124,1774159800000,2026-03-22T06:10:00+00:00,50,,3,6,10,12,14,19,24,28,29,31,32,35,38,40,44,52,53,62,64,68
2304146,79830,Poland,4523979103,1774159560000,2026-03-22T06:06:00+00:00,50,,3,8,13,17,18,23,25,35,38,39,41,42,46,49,57,59,61,63,65,66
2304131,79830,Poland,4523979079,1774159320000,2026-03-22T06:02:00+00:00,50,,6,8,9,12,13,19,20,21,24,31,32,39,49,50,52,53,55,57,60,66
2304124,79830,Poland,4523979049,1774159080000,2026-03-22T05:58:00+00:00,50,,3,4,6,12,17,18,19,26,30,33,37,39,43,47,51,53,59,62,66,68
2304118,79830,Poland,4523979025,1774158840000,2026-03-22T05:54:00+00:00,50,,7,9,10,17,21,31,33,40,41,43,50,53,54,55,58,59,60,63,66,70
2304116,79830,Poland,4523979001,1774158600000,2026-03-22T05:50:00+00:00,50,,3,5,9,15,16,23,25,27,35,42,43,46,52,59,61,65,66,67,68,69
2304109,79830,Poland,4523978983,1774158360000,2026-03-22T05:46:00+00:00,50,,15,17,20,24,28,32,33,34,37,39,41,44,45,49,54,55,57,59,62,68
2304085,79830,Poland,4523978959,1774158120000,2026-03-22T05:42:00+00:00,50,,5,6,7,8,10,13,15,23,26,28,31,32,36,43,44,46,53,54,55,62
2304084,79830,Poland,4523978935,1774157880000,2026-03-22T05:38:00+00:00,50,,2,8,10,15,16,29,30,31,34,43,46,48,49,54,55,56,58,65,66,67
2304083,79830,Poland,4523978908,1774157640000,2026-03-22T05:34:00+00:00,50,,1,17,21,22,23,27,37,39,41,42,44,45,48,49,53,55,61,65,69,70
2303488,79830,Poland,4522020412,1774133640000,2026-03-21T22:54:00+00:00,50,,2,5,6,13,14,20,22,26,27,32,43,44,45,48,50,54,58,59,63,69
2303479,79830,Poland,4522020391,1774133400000,2026-03-21T22:50:00+00:00,50,,7,10,12,13,18,21,23,24,30,32,36,40,42,44,46,47,61,64,66,69
2303498,79830,Poland,4522020370,1774133160000,2026-03-21T22:46:00+00:00,50,,5,6,7,8,9,14,18,24,26,27,28,41,43,46,52,55,58,62,66,69
2303477,79830,Poland,4522020346,1774132920000,2026-03-21T22:42:00+00:00,50,,6,7,8,10,12,17,19,25,27,28,38,39,40,41,48,50,55,62,64,66
2303465,79830,Poland,4522020322,1774132680000,2026-03-21T22:38:00+00:00,50,,4,7,12,13,18,26,27,31,32,40,41,43,47,50,56,57,58,59,63,67
2303457,79830,Poland,4522020301,1774132440000,2026-03-21T22:34:00+00:00,50,,4,5,8,17,24,26,29,34,38,39,42,44,45,48,54,58,59,62,64,69
2303448,79830,Poland,4522020280,1774132200000,2026-03-21T22:30:00+00:00,50,,2,4,6,9,10,11,12,17,20,30,35,37,38,45,49,51,52,55,63,65
2303439,79830,Poland,4522020259,1774131960000,2026-03-21T22:26:00+00:00,50,,2,4,7,12,14,18,20,23,28,29,32,33,36,42,44,46,49,56,58,61
2303428,79830,Poland,4522020235,1774131720000,2026-03-21T22:22:00+00:00,50,,2,5,16,18,19,20,22,23,30,33,35,47,48,53,54,55,56,62,68,70
2303418,79830,Poland,4522020211,1774131480000,2026-03-21T22:18:00+00:00,50,,1,4,5,7,8,15,19,24,25,30,34,36,40,43,44,46,47,57,58,69
2303414,79830,Poland,4522020190,1774131240000,2026-03-21T22:14:00+00:00,50,,2,6,7,8,10,14,15,17,20,21,25,27,29,36,41,44,47,48,51,57
2303409,79830,Poland,4522020169,1774131000000,2026-03-21T22:10:00+00:00,50,,3,8,9,11,13,17,23,27,31,33,35,38,42,43,49,53,62,64,66,70
2303393,79830,Poland,4522020148,1774130760000,2026-03-21T22:06:00+00:00,50,,2,4,5,6,8,9,11,12,13,15,20,29,35,38,41,45,46,59,60,63
2303384,79830,Poland,4522020124,1774130520000,2026-03-21T22:02:00+00:00,50,,1,7,14,17,18,19,21,30,33,34,44,45,48,50,53,57,62,63,64,69
2303379,79830,Poland,4522020097,1774130280000,2026-03-21T21:58:00+00:00,50,,2,4,8,14,15,16,20,25,34,35,36,40,50,52,55,56,63,64,66,70
2303370,79830,Poland,4522020073,1774130040000,2026-03-21T21:54:00+00:00,50,,4,7,12,14,21,26,27,28,29,30,33,38,42,45,57,58,59,62,64,69
2303369,79830,Poland,4522020049,1774129800000,2026-03-21T21:50:00+00:00,50,,1,9,11,12,16,18,29,30,31,32,38,45,49,53,58,61,63,66,67,69
2303364,79830,Poland,4522020028,1774129560000,2026-03-21T21:46:00+00:00,50,,4,7,13,16,17,22,23,24,26,28,32,33,46,48,50,51,55,60,61,63
2303341,79830,Poland,4522020001,1774129320000,2026-03-21T21:42:00+00:00,50,,2,8,13,14,16,17,18,21,24,27,36,38,40,47,50,58,60,61,67,68
2303313,79830,Poland,4522019974,1774129080000,2026-03-21T21:38:00+00:00,50,,9,10,14,16,18,19,21,24,25,27,32,35,40,44,49,51,52,54,56,61
2303311,79830,Poland,4522019950,1774128840000,2026-03-21T21:34:00+00:00,50,,11,12,15,19,20,25,26,28,30,32,35,36,44,46,47,56,60,67,69,70
2303299,79830,Poland,4522019926,1774128600000,2026-03-21T21:30:00+00:00,50,,2,4,6,10,13,20,21,23,25,29,30,33,38,40,41,54,55,57,59,64
2303289,79830,Poland,4522019905,1774128360000,2026-03-21T21:26:00+00:00,50,,6,15,16,19,20,24,25,26,32,37,44,45,47,48,50,55,56,62,66,69
2303278,79830,Poland,4522019878,1774128120000,2026-03-21T21:22:00+00:00,50,,3,13,15,16,17,18,19,22,26,28,29,37,39,42,45,50,51,56,62,63
2303277,79830,Poland,4522019851,1774127880000,2026-03-21T21:18:00+00:00,50,,3,9,17,18,20,22,27,30,32,38,40,41,42,43,47,52,54,60,63,69
2303265,79830,Poland,4522019827,1774127640000,2026-03-21T21:14:00+00:00,50,,1,10,13,16,19,23,24,26,29,30,32,42,43,53,55,56,62,64,65,68
2303257,79830,Poland,4522019803,1774127400000,2026-03-21T21:10:00+00:00,50,,2,6,12,16,20,29,30,37,38,39,41,45,50,52,54,55,61,62,65,69
2303249,79830,Poland,4522019782,1774127160000,2026-03-21T21:06:00+00:00,50,,5,9,13,19,22,27,28,34,35,37,42,46,49,52,55,58,60,61,66,70
2303238,79830,Poland,4522019755,1774126920000,2026-03-21T21:02:00+00:00,50,,1,3,7,8,10,11,13,16,17,22,24,28,35,38,42,44,47,56,68,69
2303237,79830,Poland,4522019713,1774126680000,2026-03-21T20:58:00+00:00,50,,9,10,14,15,21,29,30,31,34,36,39,41,43,50,55,56,57,59,62,70
2303226,79830,Poland,4522019689,1774126440000,2026-03-21T20:54:00+00:00,50,,3,6,9,15,16,17,19,26,28,30,33,41,44,45,52,54,59,60,65,67
2303214,79830,Poland,4522019662,1774126200000,2026-03-21T20:50:00+00:00,50,,5,9,12,14,27,31,32,33,34,36,37,41,42,43,50,53,55,60,63,70
2303189,79830,Poland,4522019626,1774125960000,2026-03-21T20:46:00+00:00,50,,3,6,7,9,10,20,25,26,33,42,43,46,48,49,51,56,60,65,66,67
2303210,79830,Poland,4522019596,1774125720000,2026-03-21T20:42:00+00:00,50,,12,15,18,19,28,30,31,37,41,43,44,47,50,51,52,57,65,66,68,70
2303174,79830,Poland,4522019566,1774125480000,2026-03-21T20:38:00+00:00,50,,2,4,5,6,8,9,15,23,31,33,34,37,40,45,48,49,51,53,54,62
2303161,79830,Poland,4522019539,1774125240000,2026-03-21T20:34:00+00:00,50,,5,9,11,12,14,16,21,23,27,28,35,40,41,43,46,50,52,64,65,70
2303185,79830,Poland,4522019512,1774125000000,2026-03-21T20:30:00+00:00,50,,2,4,6,24,25,26,28,34,36,41,44,46,50,55,56,59,61,63,69,70
2303168,79830,Poland,4522019485,1774124760000,2026-03-21T20:26:00+00:00,50,,5,12,14,15,16,22,23,24,27,28,29,33,35,44,48,56,58,67,68,69
2303148,79830,Poland,4522019455,1774124520000,2026-03-21T20:22:00+00:00,50,,2,4,13,15,16,17,23,24,25,35,36,38,42,43,46,48,50,53,54,67
2303141,79830,Poland,4522019422,1774124280000,2026-03-21T20:18:00+00:00,50,,4,5,7,10,11,13,14,17,19,21,22,24,27,39,46,49,51,59,65,70
2303129,79830,Poland,4522019392,1774124040000,2026-03-21T20:14:00+00:00,50,,4,8,18,21,22,26,28,30,34,38,41,43,47,52,54,55,65,66,67,68
2303125,79830,Poland,4522019368,1774123800000,2026-03-21T20:10:00+00:00,50,,2,3,6,13,16,17,19,21,22,25,27,29,30,33,39,54,56,59,66,70
2303111,79830,Poland,4522019341,1774123560000,2026-03-21T20:06:00+00:00,50,,1,5,8,11,15,16,21,26,32,36,42,46,47,48,53,55,58,59,60,69
2303101,79830,Poland,4522019314,1774123320000,2026-03-21T20:02:00+00:00,50,,2,3,5,6,8,10,22,23,27,34,35,37,39,40,46,52,54,58,63,65
2303096,79830,Poland,4522019272,1774123080000,2026-03-21T19:58:00+00:00,50,,1,2,9,16,22,27,31,36,37,38,41,42,44,47,49,52,53,56,65,69
2303085,79830,Poland,4522019245,1774122840000,2026-03-21T19:54:00+00:00,50,,3,4,6,8,16,18,19,20,21,22,32,35,37,45,46,49,54,56,61,69
2303080,79830,Poland,4522019215,1774122600000,2026-03-21T19:50:00+00:00,50,,3,4,11,12,14,21,30,35,37,39,40,43,44,47,49,50,55,64,67,70
2303069,79830,Poland,4522019191,1774122360000,2026-03-21T19:46:00+00:00,50,,1,2,5,11,19,25,29,30,32,38,43,44,46,47,48,54,55,61,63,67
2303060,79830,Poland,4522019149,1774122120000,2026-03-21T19:42:00+00:00,50,,7,9,13,14,22,33,34,35,36,42,44,45,46,50,51,54,58,63,64,69
2303059,79830,Poland,4522019119,1774121880000,2026-03-21T19:38:00+00:00,50,,3,7,12,17,19,22,23,34,43,44,45,47,50,53,55,59,63,64,67,69
2303038,79830,Poland,4522019089,1774121640000,2026-03-21T19:34:00+00:00,50,,1,4,5,12,13,22,28,30,33,35,38,43,44,47,48,55,58,63,65,69
2303024,79830,Poland,4522019059,1774121400000,2026-03-21T19:30:00+00:00,50,,5,10,15,17,19,27,34,35,39,43,48,49,50,51,52,53,55,56,59,61
2303013,79830,Poland,4522019026,1774121160000,2026-03-21T19:26:00+00:00,50,,6,19,20,23,26,27,33,34,37,38,41,44,52,54,55,59,63,64,68,69
2303007,79830,Poland,4522018993,1774120920000,2026-03-21T19:22:00+00:00,50,,1,2,4,7,15,26,27,31,33,36,43,46,47,50,54,58,61,63,64,65
2302996,79830,Poland,4522018957,1774120680000,2026-03-21T19:18:00+00:00,50,,2,15,19,20,27,28,31,35,46,47,49,50,52,58,60,61,65,66,67,69
2302989,79830,Poland,4522018927,1774120440000,2026-03-21T19:14:00+00:00,50,,1,5,7,9,15,19,20,23,24,26,28,29,30,36,37,43,49,55,61,62
2302988,79830,Poland,4522018900,1774120200000,2026-03-21T19:10:00+00:00,50,,1,4,6,9,20,31,32,38,41,42,44,47,48,50,54,56,57,62,66,68
2302958,79830,Poland,4522018876,1774119960000,2026-03-21T19:06:00+00:00,50,,9,15,16,17,18,23,25,28,30,34,45,46,48,50,54,59,62,63,64,70
2302957,79830,Poland,4522018846,1774119720000,2026-03-21T19:02:00+00:00,50,,2,3,4,12,16,22,27,29,30,32,41,43,44,46,48,50,60,63,65,69
2302956,79830,Poland,4522018786,1774119480000,2026-03-21T18:58:00+00:00,50,,9,10,11,12,15,17,23,27,28,33,35,40,50,52,54,55,59,62,63,67
2302946,79830,Poland,4522018750,1774119240000,2026-03-21T18:54:00+00:00,50,,6,7,13,15,16,21,27,28,29,35,40,45,46,51,52,58,60,63,68,70
2302940,79830,Poland,4522018720,1774119000000,2026-03-21T18:50:00+00:00,50,,2,7,8,10,12,17,18,19,21,22,30,32,34,40,45,51,56,59,64,67
2302921,79830,Poland,4522018696,1774118760000,2026-03-21T18:46:00+00:00,50,,1,3,4,15,22,23,24,25,28,35,36,38,39,40,49,54,57,60,66,69
2302920,79830,Poland,4522018666,1774118520000,2026-03-21T18:42:00+00:00,50,,6,7,8,10,11,13,14,15,18,33,42,43,47,51,52,54,55,61,62,70
2302919,79830,Poland,4522018636,1774118280000,2026-03-21T18:38:00+00:00,50,,9,11,13,17,33,34,35,39,40,41,42,44,45,46,47,51,55,68,69,70
2302914,79830,Poland,4522018606,1774118040000,2026-03-21T18:34:00+00:00,50,,1,2,4,12,15,19,25,27,30,32,34,36,39,40,43,45,46,50,56,60
2302912,79830,Poland,4522018576,1774117800000,2026-03-21T18:30:00+00:00,50,,3,10,11,15,17,21,24,27,28,30,33,36,42,48,49,55,58,63,64,65
2302911,79830,Poland,4522018540,1774117560000,2026-03-21T18:26:00+00:00,50,,3,5,10,11,12,14,15,16,22,25,28,33,38,41,42,43,45,47,61,62
2302874,79830,Poland,4522018504,1774117320000,2026-03-21T18:22:00+00:00,50,,5,7,10,14,18,19,22,23,25,29,31,32,34,36,39,44,47,48,50,63
