id,lottery_id,lottery_country,draw_event_id,draw_time_ms,draw_time_utc,status,bonus_ball,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
2260526,74214,Slovakia,4493647927,1772773080000,2026-03-06T04:58:00+00:00,50,,2,3,4,7,8,20,22,26,36,47,48,54,61,66,70,71,72,73,75,79
2260541,74214,Slovakia,4493647924,1772772960000,2026-03-06T04:56:00+00:00,50,,3,4,9,11,18,20,24,26,27,31,32,37,46,47,50,56,58,63,69,72
2260538,74214,Slovakia,4493647906,1772772840000,2026-03-06T04:54:00+00:00,50,,8,11,16,18,19,20,22,28,29,31,36,37,47,48,58,59,68,71,74,78
2260535,74214,Slovakia,4493647900,1772772720000,2026-03-06T04:52:00+00:00,50,,1,3,8,9,12,20,21,25,26,38,39,41,51,57,61,64,66,67,75,77
2260533,74214,Slovakia,4493647894,1772772600000,2026-03-06T04:50:00+00:00,50,,5,6,13,17,18,19,20,23,26,31,32,40,45,46,49,50,55,62,63,72
2260525,74214,Slovakia,4493647879,1772772480000,2026-03-06T04:48:00+00:00,50,,3,4,5,9,15,17,20,21,31,33,45,46,49,51,54,63,64,65,73,75
2260522,74214,Slovakia,4493647870,1772772360000,2026-03-06T04:46:00+00:00,50,,4,13,21,22,23,25,27,30,34,36,37,41,43,45,51,52,55,61,63,65
2260519,74214,Slovakia,4493647855,1772772240000,2026-03-06T04:44:00+00:00,50,,2,6,9,10,11,14,20,26,32,34,38,44,57,61,64,65,70,72,73,79
2260516,74214,Slovakia,4493647849,1772772120000,2026-03-06T04:42:00+00:00,50,,6,7,13,15,17,18,19,21,25,30,34,39,40,43,54,65,69,70,71,74
2260515,74214,Slovakia,4493647846,1772772000000,2026-03-06T04:40:00+00:00,50,,13,14,18,24,26,31,35,37,44,51,52,54,56,57,60,63,73,74,76,78
2260505,74214,Slovakia,4493647828,1772771880000,2026-03-06T04:38:00+00:00,50,,5,8,11,15,17,23,27,34,35,38,57,58,63,64,68,69,72,74,76,77
2260504,74214,Slovakia,4493647822,1772771760000,2026-03-06T04:36:00+00:00,50,,4,5,12,16,21,30,32,36,37,49,54,56,57,59,60,61,64,77,78,79
2260503,74214,Slovakia,4493647804,1772771640000,2026-03-06T04:34:00+00:00,50,,1,2,4,5,8,13,16,17,22,26,32,37,39,41,44,55,63,73,74,79
2260494,74214,Slovakia,4493647801,1772771520000,2026-03-06T04:32:00+00:00,50,,7,12,14,18,22,23,25,28,30,32,37,40,42,45,47,52,60,71,77,79
2260481,74214,Slovakia,4493647792,1772771400000,2026-03-06T04:30:00+00:00,50,,1,4,7,10,13,16,24,28,35,36,42,43,45,47,49,52,60,70,76,78
2260480,74214,Slovakia,4493647774,1772771280000,2026-03-06T04:28:00+00:00,50,,2,4,9,11,12,13,15,19,20,36,37,47,56,57,58,69,70,74,76,79
2260479,74214,Slovakia,4493647768,1772771160000,2026-03-06T04:26:00+00:00,50,,4,10,17,19,21,24,25,26,27,30,35,39,44,51,52,63,67,70,76,79
2260478,74214,Slovakia,4493647753,1772771040000,2026-03-06T04:24:00+00:00,50,,1,14,18,19,21,24,28,35,38,39,40,41,44,47,51,62,64,65,69,79
2260489,74214,Slovakia,4493647744,1772770920000,2026-03-06T04:22:00+00:00,50,,3,4,8,11,12,19,20,24,29,32,38,40,42,44,46,56,57,58,64,68
2260488,74214,Slovakia,4493647741,1772770800000,2026-03-06T04:20:00+00:00,50,,1,2,4,8,19,21,28,29,31,33,37,49,52,56,58,66,67,71,73,75
2260476,74214,Slovakia,4493647723,1772770680000,2026-03-06T04:18:00+00:00,50,,3,12,16,17,21,26,27,31,39,42,44,47,49,50,54,62,63,64,65,76
2260474,74214,Slovakia,4493647717,1772770560000,2026-03-06T04:16:00+00:00,50,,1,5,9,10,11,15,16,28,29,38,40,47,49,53,55,59,65,66,75,80
2260470,74214,Slovakia,4493647699,1772770440000,2026-03-06T04:14:00+00:00,50,,2,8,14,17,18,26,27,30,33,34,36,37,45,51,67,68,69,70,71,74
2260460,74214,Slovakia,4493647696,1772770320000,2026-03-06T04:12:00+00:00,50,,3,4,6,9,10,16,20,21,28,41,42,47,53,57,61,63,68,69,74,79
2260459,74214,Slovakia,4493647690,1772770200000,2026-03-06T04:10:00+00:00,50,,3,8,16,18,19,22,29,31,37,39,51,55,57,59,66,68,69,72,77,80
2260454,74214,Slovakia,4493647675,1772770080000,2026-03-06T04:08:00+00:00,50,,1,2,3,4,6,10,11,15,19,26,27,32,34,36,40,49,55,62,63,73
2260452,74214,Slovakia,4493647666,1772769960000,2026-03-06T04:06:00+00:00,50,,2,5,9,21,26,36,37,38,48,49,50,53,55,63,68,70,71,76,77,80
2260444,74214,Slovakia,4493647651,1772769840000,2026-03-06T04:04:00+00:00,50,,1,2,10,14,15,16,18,22,24,31,38,50,51,53,61,62,64,67,71,74
2260436,74214,Slovakia,4493647645,1772769720000,2026-03-06T04:02:00+00:00,50,,2,6,9,10,14,20,26,39,40,42,43,45,46,47,53,60,68,69,77,78
2260435,74214,Slovakia,4493647639,1772769600000,2026-03-06T04:00:00+00:00,50,,4,6,8,9,11,12,14,21,22,28,38,41,44,52,60,65,66,76,77,79
2260434,74214,Slovakia,4493647621,1772769480000,2026-03-06T03:58:00+00:00,50,,7,9,10,12,15,23,25,30,34,36,41,42,53,54,55,61,69,70,74,76
2260433,74214,Slovakia,4493647618,1772769360000,2026-03-06T03:56:00+00:00,50,,2,4,11,12,19,22,27,29,33,36,39,40,41,43,44,53,62,73,74,77
2260430,74214,Slovakia,4493647600,1772769240000,2026-03-06T03:54:00+00:00,50,,7,10,18,21,22,35,36,37,41,44,46,51,58,59,60,64,67,71,74,79
2260426,74214,Slovakia,4493647594,1772769120000,2026-03-06T03:52:00+00:00,50,,1,2,9,13,16,17,32,33,34,36,38,40,46,52,54,59,61,62,67,78
2260424,74214,Slovakia,4493647588,1772769000000,2026-03-06T03:50:00+00:00,50,,14,16,17,20,24,27,28,30,36,37,38,42,44,45,48,58,66,70,72,73
2260423,74214,Slovakia,4493647573,1772768880000,2026-03-06T03:48:00+00:00,50,,2,3,8,22,29,30,33,38,43,46,48,52,55,58,60,62,63,66,74,77
2260419,74214,Slovakia,4493647564,1772768760000,2026-03-06T03:46:00+00:00,50,,3,6,14,23,24,30,36,42,44,47,52,54,59,60,69,70,71,72,77,78
2260416,74214,Slovakia,4493647549,1772768640000,2026-03-06T03:44:00+00:00,50,,10,11,13,18,20,34,35,37,40,41,47,49,51,54,56,58,63,67,70,79
2260414,74214,Slovakia,4493647543,1772768520000,2026-03-06T03:42:00+00:00,50,,1,4,6,7,12,22,24,25,28,38,44,48,50,60,68,73,74,77,78,80
2260410,74214,Slovakia,4493647540,1772768400000,2026-03-06T03:40:00+00:00,50,,1,12,21,22,27,34,35,36,40,43,48,49,54,56,64,65,67,68,75,78
2260406,74214,Slovakia,4493647522,1772768280000,2026-03-06T03:38:00+00:00,50,,10,11,23,24,25,28,29,31,34,39,41,47,50,51,52,58,61,62,69,75
2260405,74214,Slovakia,4493647516,1772768160000,2026-03-06T03:36:00+00:00,50,,6,11,17,24,25,30,31,33,48,50,57,58,59,60,61,62,69,74,75,77
2260403,74214,Slovakia,4493647498,1772768040000,2026-03-06T03:34:00+00:00,50,,1,21,24,28,30,34,37,40,43,45,46,52,56,58,59,69,74,75,78,79
2260401,74214,Slovakia,4493647495,1772767920000,2026-03-06T03:32:00+00:00,50,,1,3,4,8,9,10,28,31,33,39,41,45,49,53,58,63,65,70,73,79
2260393,74214,Slovakia,4493647486,1772767800000,2026-03-06T03:30:00+00:00,50,,8,12,13,14,17,20,21,29,31,37,39,41,42,51,52,60,61,71,75,80
2260390,74214,Slovakia,4493647471,1772767680000,2026-03-06T03:28:00+00:00,50,,1,8,15,19,25,26,27,31,42,44,52,58,59,61,63,64,68,71,74,76
2260385,74214,Slovakia,4493647465,1772767560000,2026-03-06T03:26:00+00:00,50,,1,2,4,11,12,19,24,28,31,41,49,53,59,60,63,70,71,76,78,80
2260384,74214,Slovakia,4493647450,1772767440000,2026-03-06T03:24:00+00:00,50,,3,9,15,18,21,23,31,32,36,40,44,55,56,57,67,68,69,73,76,79
2260383,74214,Slovakia,4493647441,1772767320000,2026-03-06T03:22:00+00:00,50,,1,2,4,5,8,10,15,16,17,28,32,37,44,45,51,62,63,66,72,73
2260381,74214,Slovakia,4493647438,1772767200000,2026-03-06T03:20:00+00:00,50,,2,5,13,18,19,22,24,31,32,33,38,44,47,48,55,59,63,66,68,75
2260376,74214,Slovakia,4493647420,1772767080000,2026-03-06T03:18:00+00:00,50,,3,22,27,30,31,32,33,34,39,41,44,49,52,54,55,58,64,72,74,78
2260375,74214,Slovakia,4493647414,1772766960000,2026-03-06T03:16:00+00:00,50,,2,6,7,9,13,16,24,29,31,33,37,41,45,49,50,54,64,69,79,80
2260369,74214,Slovakia,4493647396,1772766840000,2026-03-06T03:14:00+00:00,50,,3,4,5,9,10,13,18,21,26,38,39,43,46,48,60,67,74,76,77,78
2260367,74214,Slovakia,4493647393,1772766720000,2026-03-06T03:12:00+00:00,50,,1,3,4,5,6,13,16,21,28,36,40,41,50,51,55,65,72,75,76,80
2260363,74214,Slovakia,4493647387,1772766600000,2026-03-06T03:10:00+00:00,50,,14,17,18,21,27,28,29,37,44,47,48,55,58,59,60,65,67,76,79,80
2260374,74214,Slovakia,4493647372,1772766480000,2026-03-06T03:08:00+00:00,50,,3,17,22,24,27,29,31,36,41,43,47,49,51,60,66,69,71,72,79,80
2260373,74214,Slovakia,4493647363,1772766360000,2026-03-06T03:06:00+00:00,50,,3,4,6,10,13,15,22,23,26,31,39,42,46,48,51,52,58,69,75,78
2260360,74214,Slovakia,4493647348,1772766240000,2026-03-06T03:04:00+00:00,50,,13,24,27,28,33,40,41,42,43,47,49,50,56,57,61,65,70,71,72,73
2260355,74214,Slovakia,4493647342,1772766120000,2026-03-06T03:02:00+00:00,50,,5,6,10,13,17,23,24,35,44,46,49,50,53,55,59,69,73,75,79,80
2260353,74214,Slovakia,4493647336,1772766000000,2026-03-06T03:00:00+00:00,50,,1,12,13,14,16,23,26,31,32,36,37,39,46,49,65,66,67,70,71,79
2260346,74214,Slovakia,4493647318,1772765880000,2026-03-06T02:58:00+00:00,50,,10,13,19,20,21,28,38,46,48,53,54,55,57,58,63,65,66,72,77,78
2260345,74214,Slovakia,4493647315,1772765760000,2026-03-06T02:56:00+00:00,50,,1,3,11,15,21,25,29,34,35,37,38,42,53,54,58,60,62,69,72,80
2260344,74214,Slovakia,4493647297,1772765640000,2026-03-06T02:54:00+00:00,50,,1,3,4,5,7,17,19,28,30,31,32,40,50,51,54,55,65,68,76,79
2260343,74214,Slovakia,4493647291,1772765520000,2026-03-06T02:52:00+00:00,50,,2,3,14,16,17,21,23,27,29,31,33,37,39,46,49,50,56,61,68,77
2260340,74214,Slovakia,4493647285,1772765400000,2026-03-06T02:50:00+00:00,50,,3,6,7,8,10,13,16,19,26,30,32,33,34,36,38,41,58,60,61,78
2260331,74214,Slovakia,4493647270,1772765280000,2026-03-06T02:48:00+00:00,50,,2,4,7,9,11,19,22,24,25,34,43,50,51,53,54,56,65,66,69,75
2260330,74214,Slovakia,4493647261,1772765160000,2026-03-06T02:46:00+00:00,50,,1,8,12,25,26,30,33,41,44,52,55,59,62,64,65,66,69,73,77,80
2260328,74214,Slovakia,4493647246,1772765040000,2026-03-06T02:44:00+00:00,50,,2,4,6,14,16,17,19,20,32,34,35,40,42,48,50,56,58,59,68,73
2260327,74214,Slovakia,4493647240,1772764920000,2026-03-06T02:42:00+00:00,50,,1,3,12,18,21,24,25,28,30,34,46,51,54,56,63,67,69,71,73,74
2260326,74214,Slovakia,4493647237,1772764800000,2026-03-06T02:40:00+00:00,50,,5,9,12,13,22,23,25,27,41,46,52,53,55,56,58,59,63,65,67,75
2260317,74214,Slovakia,4493647219,1772764680000,2026-03-06T02:38:00+00:00,50,,1,7,14,15,18,21,23,25,28,36,37,42,44,45,46,49,50,57,72,79
2260324,74214,Slovakia,4493647213,1772764560000,2026-03-06T02:36:00+00:00,50,,2,4,5,10,11,12,16,17,21,36,44,45,46,50,56,58,64,65,71,74
2260320,74214,Slovakia,4493647195,1772764440000,2026-03-06T02:34:00+00:00,50,,3,5,12,13,14,16,27,45,52,55,56,57,58,65,66,72,73,76,77,79
2260314,74214,Slovakia,4493647192,1772764320000,2026-03-06T02:32:00+00:00,50,,5,6,11,14,19,20,22,32,34,40,45,53,55,58,60,61,62,63,64,69
2260303,74214,Slovakia,4493647183,1772764200000,2026-03-06T02:30:00+00:00,50,,2,8,10,11,15,20,22,27,32,40,41,46,47,48,51,56,59,62,67,73
2260302,74214,Slovakia,4493647165,1772764080000,2026-03-06T02:28:00+00:00,50,,4,20,22,23,25,29,30,35,40,41,44,49,52,56,59,66,71,73,76,79
2260301,74214,Slovakia,4493647159,1772763960000,2026-03-06T02:26:00+00:00,50,,3,5,7,9,19,25,30,34,38,41,47,51,55,58,60,65,68,69,71,80
2260300,74214,Slovakia,4493647144,1772763840000,2026-03-06T02:24:00+00:00,50,,2,6,10,16,20,21,32,33,38,40,46,47,56,62,65,68,71,73,75,79
2260312,74214,Slovakia,4493647135,1772763720000,2026-03-06T02:22:00+00:00,50,,1,6,11,14,17,26,28,29,32,38,39,40,52,55,65,66,69,71,78,80
2260311,74214,Slovakia,4493647132,1772763600000,2026-03-06T02:20:00+00:00,50,,7,8,10,11,14,16,21,24,25,26,27,29,31,36,40,41,49,61,71,75
2260298,74214,Slovakia,4493647114,1772763480000,2026-03-06T02:18:00+00:00,50,,3,4,6,10,13,28,30,31,33,35,36,51,54,55,65,69,72,74,75,80
2260296,74214,Slovakia,4493647108,1772763360000,2026-03-06T02:16:00+00:00,50,,1,3,6,10,11,15,16,17,19,35,36,46,55,56,58,71,72,74,75,79
2260292,74214,Slovakia,4493647090,1772763240000,2026-03-06T02:14:00+00:00,50,,7,8,9,12,13,15,16,18,27,30,35,44,50,51,57,64,65,66,78,79
2260285,74214,Slovakia,4493647087,1772763120000,2026-03-06T02:12:00+00:00,50,,11,12,17,21,22,28,29,32,41,44,45,49,50,53,66,68,74,75,79,80
2260284,74214,Slovakia,4493647081,1772763000000,2026-03-06T02:10:00+00:00,50,,6,9,23,24,30,32,34,42,44,51,52,53,54,55,57,63,70,72,75,80
2260282,74214,Slovakia,4493647066,1772762880000,2026-03-06T02:08:00+00:00,50,,2,5,13,14,18,20,21,26,34,36,44,45,47,52,63,65,66,67,78,80
2260280,74214,Slovakia,4493647057,1772762760000,2026-03-06T02:06:00+00:00,50,,7,18,26,32,34,36,38,45,47,48,51,52,54,55,57,64,71,74,75,76
2260273,74214,Slovakia,4493647042,1772762640000,2026-03-06T02:04:00+00:00,50,,1,6,10,16,17,23,27,28,29,32,36,39,44,46,48,55,59,61,64,67
2260269,74214,Slovakia,4493647036,1772762520000,2026-03-06T02:02:00+00:00,50,,16,21,22,24,25,26,34,35,38,48,51,58,59,60,61,65,67,74,76,79
2260267,74214,Slovakia,4493647030,1772762400000,2026-03-06T02:00:00+00:00,50,,1,5,11,15,18,28,30,39,40,44,64,66,67,68,71,74,76,77,78,80
2260266,74214,Slovakia,4493647012,1772762280000,2026-03-06T01:58:00+00:00,50,,14,16,19,21,24,27,28,29,31,32,36,38,40,45,55,58,59,68,74,80
2260264,74214,Slovakia,4493647009,1772762160000,2026-03-06T01:56:00+00:00,50,,2,4,7,13,16,17,30,32,33,35,37,38,52,53,54,58,60,61,70,75
2260261,74214,Slovakia,4493646991,1772762040000,2026-03-06T01:54:00+00:00,50,,3,9,12,19,20,32,38,39,40,44,45,46,48,50,53,60,72,76,77,80
2260254,74214,Slovakia,4493646985,1772761920000,2026-03-06T01:52:00+00:00,50,,8,10,11,14,15,17,20,29,31,35,44,45,47,60,64,65,70,71,76,77
2260253,74214,Slovakia,4493646979,1772761800000,2026-03-06T01:50:00+00:00,50,,1,12,17,20,30,32,35,41,43,50,51,53,55,57,61,62,74,76,77,80
2260252,74214,Slovakia,4493646964,1772761680000,2026-03-06T01:48:00+00:00,50,,11,12,16,20,21,29,31,33,35,45,52,53,57,58,64,69,70,72,73,75
2260251,74214,Slovakia,4493646955,1772761560000,2026-03-06T01:46:00+00:00,50,,8,12,14,20,21,25,27,28,29,33,34,38,54,56,59,63,64,70,71,72
2260246,74214,Slovakia,4493646940,1772761440000,2026-03-06T01:44:00+00:00,50,,3,5,7,11,14,19,21,32,40,41,47,48,56,58,59,62,68,70,73,75
2260245,74214,Slovakia,4493646934,1772761320000,2026-03-06T01:42:00+00:00,50,,4,10,15,21,29,31,32,33,34,36,39,42,43,49,50,51,56,61,70,76
2260242,74214,Slovakia,4493646931,1772761200000,2026-03-06T01:40:00+00:00,50,,5,7,8,12,16,18,25,28,29,34,35,36,40,42,47,50,53,54,76,80
2260239,74214,Slovakia,4493646913,1772761080000,2026-03-06T01:38:00+00:00,50,,3,6,8,13,14,27,28,35,37,38,40,45,52,58,61,63,68,70,77,78
2260236,74214,Slovakia,4493646907,1772760960000,2026-03-06T01:36:00+00:00,50,,1,10,11,23,25,26,27,41,42,47,51,53,56,58,60,70,73,74,75,80
2260233,74214,Slovakia,4493646889,1772760840000,2026-03-06T01:34:00+00:00,50,,1,2,3,5,6,10,16,22,34,36,38,40,43,54,60,63,64,70,71,76
2260231,74214,Slovakia,4493646886,1772760720000,2026-03-06T01:32:00+00:00,50,,1,5,7,10,16,20,25,29,30,35,44,48,53,56,60,66,69,71,79,80
2260228,74214,Slovakia,4493646877,1772760600000,2026-03-06T01:30:00+00:00,50,,2,7,14,18,20,23,27,30,34,36,40,42,45,51,52,53,55,60,65,79
2260227,74214,Slovakia,4493646862,1772760480000,2026-03-06T01:28:00+00:00,50,,1,3,10,17,21,22,28,31,34,40,45,48,51,54,55,59,64,67,70,73
2260226,74214,Slovakia,4493646856,1772760360000,2026-03-06T01:26:00+00:00,50,,3,6,9,12,15,21,22,24,28,38,41,50,52,63,64,66,71,75,76,79
2260223,74214,Slovakia,4493646841,1772760240000,2026-03-06T01:24:00+00:00,50,,1,2,3,7,10,11,12,13,19,20,38,46,50,57,63,70,72,73,75,78
2260220,74214,Slovakia,4493646832,1772760120000,2026-03-06T01:22:00+00:00,50,,6,8,19,23,25,26,27,34,41,45,51,55,57,62,65,69,70,76,79,80
2260219,74214,Slovakia,4493646829,1772760000000,2026-03-06T01:20:00+00:00,50,,6,11,12,13,14,30,31,32,34,39,44,55,58,61,62,63,67,72,77,78
2260216,74214,Slovakia,4493646811,1772759880000,2026-03-06T01:18:00+00:00,50,,1,4,8,9,11,17,28,35,40,44,49,50,52,55,57,65,73,77,78,79
2260214,74214,Slovakia,4493646805,1772759760000,2026-03-06T01:16:00+00:00,50,,11,13,14,15,23,31,37,38,45,49,53,55,56,58,66,71,72,73,75,80
2260210,74214,Slovakia,4493646787,1772759640000,2026-03-06T01:14:00+00:00,50,,3,9,13,16,17,19,23,26,48,50,56,60,61,65,66,67,74,75,77,79
2260207,74214,Slovakia,4493646784,1772759520000,2026-03-06T01:12:00+00:00,50,,3,11,13,14,17,31,34,35,36,40,42,49,52,53,54,57,63,67,71,79
2260203,74214,Slovakia,4493646778,1772759400000,2026-03-06T01:10:00+00:00,50,,4,5,13,19,22,26,29,30,33,36,41,42,47,52,56,64,69,74,77,78
2260201,74214,Slovakia,4493646763,1772759280000,2026-03-06T01:08:00+00:00,50,,3,7,15,16,17,20,22,26,29,30,34,43,45,48,56,71,72,77,78,79
2260194,74214,Slovakia,4493646754,1772759160000,2026-03-06T01:06:00+00:00,50,,5,6,12,14,15,24,25,26,33,34,36,39,42,51,52,55,56,62,66,80
2260190,74214,Slovakia,4493646739,1772759040000,2026-03-06T01:04:00+00:00,50,,2,4,5,6,13,15,20,24,26,32,34,35,40,43,55,64,65,70,74,80
2260189,74214,Slovakia,4493646733,1772758920000,2026-03-06T01:02:00+00:00,50,,1,6,11,16,19,21,27,28,30,31,40,61,63,64,65,69,70,71,75,80
2260186,74214,Slovakia,4493646727,1772758800000,2026-03-06T01:00:00+00:00,50,,3,4,14,16,19,21,26,28,33,39,46,47,48,54,56,58,60,67,71,72
2260185,74214,Slovakia,4493646709,1772758680000,2026-03-06T00:58:00+00:00,50,,1,8,9,11,17,19,20,28,29,38,42,44,49,54,65,72,74,75,76,78
2260182,74214,Slovakia,4493646706,1772758560000,2026-03-06T00:56:00+00:00,50,,2,10,14,16,21,22,23,27,28,35,38,39,43,54,60,65,71,73,75,80
2260178,74214,Slovakia,4493646688,1772758440000,2026-03-06T00:54:00+00:00,50,,3,7,10,13,17,21,28,44,50,55,56,58,60,64,68,69,71,74,78,80
2260175,74214,Slovakia,4493646682,1772758320000,2026-03-06T00:52:00+00:00,50,,3,4,5,9,11,12,19,25,30,34,43,44,48,49,53,57,58,59,76,77
2260174,74214,Slovakia,4493646676,1772758200000,2026-03-06T00:50:00+00:00,50,,5,9,12,16,22,29,35,38,40,43,44,46,53,54,55,61,68,72,76,78
2260170,74214,Slovakia,4493646661,1772758080000,2026-03-06T00:48:00+00:00,50,,2,5,6,7,24,25,29,35,37,41,42,43,45,47,56,64,65,72,73,76
2260166,74214,Slovakia,4493646652,1772757960000,2026-03-06T00:46:00+00:00,50,,2,3,4,5,11,26,28,29,32,39,45,46,47,55,65,67,68,70,71,75
2260163,74214,Slovakia,4493646637,1772757840000,2026-03-06T00:44:00+00:00,50,,1,11,18,19,22,24,25,26,31,47,50,54,58,59,65,66,67,68,70,75
2260136,74214,Slovakia,4493646631,1772757720000,2026-03-06T00:42:00+00:00,50,,6,7,10,11,14,17,19,20,21,28,37,44,45,46,58,60,72,77,79,80
2260135,74214,Slovakia,4493646628,1772757600000,2026-03-06T00:40:00+00:00,50,,4,8,11,12,15,17,18,20,21,38,41,42,43,49,54,59,63,66,67,76
2260120,74214,Slovakia,4493646610,1772757480000,2026-03-06T00:38:00+00:00,50,,8,12,13,15,19,29,30,31,36,37,44,45,51,52,53,60,64,70,72,75
2260118,74214,Slovakia,4493646604,1772757360000,2026-03-06T00:36:00+00:00,50,,19,27,30,31,33,34,35,41,43,46,48,49,54,59,63,69,70,72,73,80
2260117,74214,Slovakia,4493646586,1772757240000,2026-03-06T00:34:00+00:00,50,,2,12,13,15,16,22,25,31,36,39,56,60,63,64,66,70,71,74,79,80
2260116,74214,Slovakia,4493646583,1772757120000,2026-03-06T00:32:00+00:00,50,,7,8,11,16,25,34,35,41,46,48,53,54,59,63,68,70,71,73,74,80
2260106,74214,Slovakia,4493646574,1772757000000,2026-03-06T00:30:00+00:00,50,,9,12,14,15,16,17,25,28,30,31,36,38,39,40,41,47,50,56,58,66
2260105,74214,Slovakia,4493646559,1772756880000,2026-03-06T00:28:00+00:00,50,,4,7,17,18,25,28,33,38,39,43,45,52,54,56,57,63,67,68,79,80
2260104,74214,Slovakia,4493646553,1772756760000,2026-03-06T00:26:00+00:00,50,,2,15,16,17,21,25,26,33,37,40,48,49,56,59,60,61,70,73,78,80
2260103,74214,Slovakia,4493646538,1772756640000,2026-03-06T00:24:00+00:00,50,,5,6,10,14,15,17,23,25,39,40,41,45,46,48,49,55,58,59,63,78
2260102,74214,Slovakia,4493646529,1772756520000,2026-03-06T00:22:00+00:00,50,,2,9,18,20,21,27,28,35,38,40,52,55,58,61,63,70,71,75,77,79
2260101,74214,Slovakia,4493646526,1772756400000,2026-03-06T00:20:00+00:00,50,,4,5,11,13,14,18,33,40,42,44,53,55,56,58,60,62,65,66,73,76
2260097,74214,Slovakia,4493646508,1772756280000,2026-03-06T00:18:00+00:00,50,,2,3,14,15,20,21,22,25,27,28,30,36,39,42,43,52,59,72,74,79
2260096,74214,Slovakia,4493646502,1772756160000,2026-03-06T00:16:00+00:00,50,,1,8,9,10,15,31,33,36,39,41,44,45,49,50,52,57,62,63,71,73
2260094,74214,Slovakia,4493646484,1772756040000,2026-03-06T00:14:00+00:00,50,,8,9,16,18,25,26,27,32,34,35,43,45,48,55,59,64,68,72,74,80
2260093,74214,Slovakia,4493646481,1772755920000,2026-03-06T00:12:00+00:00,50,,2,4,9,10,12,15,26,27,28,32,33,35,36,51,52,64,69,72,76,80
2260079,74214,Slovakia,4493646475,1772755800000,2026-03-06T00:10:00+00:00,50,,4,16,17,21,25,26,34,45,53,54,56,57,60,64,65,67,68,71,72,79
2260076,74214,Slovakia,4493646460,1772755680000,2026-03-06T00:08:00+00:00,50,,1,3,5,13,14,15,16,19,26,32,33,41,48,50,54,60,65,66,67,76
2260075,74214,Slovakia,4493646451,1772755560000,2026-03-06T00:06:00+00:00,50,,1,3,7,8,10,12,17,24,25,26,33,37,38,53,66,67,68,70,76,78
2260073,74214,Slovakia,4493646436,1772755440000,2026-03-06T00:04:00+00:00,50,,9,12,13,17,20,36,38,39,41,44,45,46,51,57,59,63,64,68,71,75
2260072,74214,Slovakia,4493646430,1772755320000,2026-03-06T00:02:00+00:00,50,,6,8,17,18,27,36,37,42,43,47,50,54,56,60,63,65,70,74,75,78
2260071,74214,Slovakia,4493646424,1772755200000,2026-03-06T00:00:00+00:00,50,,2,7,9,18,19,21,30,31,32,33,35,42,45,47,49,62,69,72,78,80
2260070,74214,Slovakia,4491853234,1772755080000,2026-03-05T23:58:00+00:00,60,,,,,,,,,,,,,,,,,,,,,
2260066,74214,Slovakia,4491853231,1772754960000,2026-03-05T23:56:00+00:00,50,,4,5,9,12,13,15,16,19,20,22,28,32,35,48,54,59,63,68,70,74
2260061,74214,Slovakia,4491853213,1772754840000,2026-03-05T23:54:00+00:00,50,,6,7,8,11,14,16,17,20,27,28,30,32,43,46,56,63,65,66,78,80
2260058,74214,Slovakia,4491853207,1772754720000,2026-03-05T23:52:00+00:00,50,,3,7,10,20,23,31,39,41,45,46,48,52,55,59,60,61,67,68,70,78
2260056,74214,Slovakia,4491853201,1772754600000,2026-03-05T23:50:00+00:00,50,,1,11,13,15,18,26,27,29,32,33,37,44,51,54,57,58,60,61,74,79
2260055,74214,Slovakia,4491853186,1772754480000,2026-03-05T23:48:00+00:00,50,,2,3,13,19,23,24,25,30,36,37,41,45,47,57,58,60,69,71,75,77
2260054,74214,Slovakia,4491853177,1772754360000,2026-03-05T23:46:00+00:00,50,,1,2,4,6,21,25,29,31,32,34,39,42,43,47,50,55,65,66,68,74
2260050,74214,Slovakia,4491853162,1772754240000,2026-03-05T23:44:00+00:00,50,,2,6,8,9,12,25,30,48,49,52,55,56,61,64,65,70,71,73,74,78
2260045,74214,Slovakia,4491853156,1772754120000,2026-03-05T23:42:00+00:00,50,,7,18,21,23,24,27,32,40,43,47,49,53,54,57,61,67,70,77,79,80
2260042,74214,Slovakia,4491853153,1772754000000,2026-03-05T23:40:00+00:00,50,,2,14,19,23,24,28,33,34,37,39,40,42,44,52,61,66,67,71,72,76
2260041,74214,Slovakia,4491853135,1772753880000,2026-03-05T23:38:00+00:00,50,,3,6,9,10,12,13,24,25,26,31,38,41,48,50,53,57,60,63,68,72
2260039,74214,Slovakia,4491853129,1772753760000,2026-03-05T23:36:00+00:00,50,,1,2,7,19,22,24,26,29,32,35,36,37,39,50,54,58,60,65,68,74
2260030,74214,Slovakia,4491853111,1772753640000,2026-03-05T23:34:00+00:00,50,,5,18,20,21,22,29,33,41,42,43,45,54,60,62,66,71,72,75,77,78
2260029,74214,Slovakia,4491853108,1772753520000,2026-03-05T23:32:00+00:00,50,,3,6,12,21,28,31,33,34,42,53,56,59,62,66,69,71,73,74,77,78
2260027,74214,Slovakia,4491853099,1772753400000,2026-03-05T23:30:00+00:00,50,,9,19,27,28,32,34,36,37,40,43,54,56,58,60,62,63,70,72,74,75
